user_id	item_id	rating	timestep
146	24	5	40
146	245	4	41
146	222	5	42
146	186	5	43
146	25	5	44
146	33	5	45
146	213	5	46
146	96	5	47
146	5	5	48
146	257	4	49
146	117	5	50
146	89	5	51
146	9	5	52
146	234	3	53
146	131	5	54
146	185	5	55
146	48	5	56
146	94	5	57
146	175	5	58
146	210	5	59
146	130	5	60
146	46	5	61
146	145	5	62
146	221	5	63
146	176	5	64
146	189	4	65
146	191	5	66
146	183	5	67
146	45	5	68
146	172	4	69
146	253	4	70
146	170	5	71
146	107	5	72
146	265	5	73
146	104	5	74
146	61	5	75
146	27	5	76
146	157	3	77
146	203	5	78
146	252	5	79
146	52	4	80
146	85	5	81
146	197	4	82
146	59	5	83
146	43	5	84
146	179	4	85
146	38	5	86
146	69	4	87
146	8	4	88
146	76	5	89
146	250	4	90
146	101	4	91
146	23	4	92
146	223	5	93
146	263	5	94
146	64	5	95
146	103	5	96
146	28	4	97
146	233	5	98
146	149	4	99
146	106	4	100
146	255	5	101
146	162	5	102
146	58	4	103
146	114	4	104
146	137	4	105
146	21	5	106
146	16	4	107
146	113	5	108
146	116	4	109
146	182	3	110
146	251	5	111
146	206	5	112
146	201	5	113
146	161	5	114
146	57	5	115
146	72	5	116
146	188	4	117
146	90	5	118
146	164	4	119
146	240	4	120
146	109	5	121
146	230	5	122
146	166	5	123
146	128	5	124
146	26	5	125
146	53	5	126
146	83	5	127
146	273	5	128
146	212	5	129
146	199	5	130
146	115	4	131
146	60	4	132
146	238	4	133
146	55	5	134
146	152	5	135
146	13	5	136
146	239	5	137
146	44	5	138
146	138	5	139
146	105	5	140
146	218	4	141
146	272	2	142
146	228	5	143
146	70	5	144
146	54	5	145
146	108	5	146
146	74	5	147
146	19	5	148
146	142	5	149
146	180	5	150
146	225	5	151
146	112	5	152
146	7	5	153
146	194	5	154
146	177	5	155
146	65	5	156
146	15	5	157
146	100	5	158
146	71	5	159
146	215	4	160
146	193	5	161
146	262	5	162
146	2	5	163
146	229	4	164
146	132	5	165
146	4	5	166
146	66	4	167
146	158	5	168
146	10	5	169
146	79	3	170
146	123	5	171
146	111	4	172
146	184	5	173
146	269	3	174
146	195	4	175
146	144	4	176
146	153	5	177
146	196	4	178
146	3	5	179
146	178	5	180
146	88	5	181
146	22	4	182
146	84	5	183
146	120	5	184
146	155	5	185
146	49	5	186
146	216	5	187
146	17	5	188
146	62	4	189
146	174	5	190
146	67	5	191
146	32	4	192
146	159	4	193
146	243	5	194
146	219	5	195
146	200	4	196
146	134	5	197
146	226	5	198
146	204	5	199
146	127	5	200
146	102	5	201
146	190	5	202
146	141	4	203
146	160	5	204
146	1	5	205
146	151	5	206
146	110	4	207
146	249	3	208
146	241	5	209
146	122	5	210
146	192	5	211
146	143	5	212
146	118	5	213
146	168	5	214
146	51	5	215
146	119	5	216
146	50	4	217
146	136	4	218
146	232	5	219
146	220	5	220
146	207	5	221
146	208	5	222
146	173	4	223
146	246	5	224
146	18	5	225
146	129	5	226
146	167	5	227
146	147	3	228
146	260	5	229
146	135	5	230
146	256	4	231
146	133	4	232
146	80	4	233
146	237	5	234
146	264	5	235
146	41	3	236
146	169	5	237
146	36	5	238
146	31	5	239
146	231	5	240
146	81	5	241
146	235	5	242
146	227	5	243
146	146	5	244
146	259	3	245
146	68	5	246
146	95	5	247
146	248	5	248
146	39	4	249
146	205	5	250
146	268	4	251
146	211	5	252
146	266	5	253
146	77	5	254
146	20	5	255
146	140	5	256
146	78	4	257
146	56	4	258
146	86	4	259
146	247	5	260
146	35	5	261
146	165	5	262
146	242	5	263
146	121	5	264
146	254	4	265
146	181	5	266
146	97	5	267
146	202	4	268
146	91	2	269
146	271	5	270
146	40	5	271
146	154	4	272
146	73	5	273
147	134	5	1
147	40	5	2
147	189	5	3
147	106	5	4
147	263	5	5
147	183	5	6
147	97	5	7
147	139	5	8
147	170	5	9
147	214	5	10
147	34	4	11
147	153	5	12
147	184	4	13
147	173	5	14
147	76	5	15
147	221	5	16
147	43	5	17
147	172	5	18
147	151	5	19
147	225	5	20
147	270	5	21
147	240	4	22
147	46	5	23
147	117	5	24
147	158	5	25
147	145	5	26
147	191	5	27
147	138	5	28
147	93	4	29
147	128	5	30
147	159	3	31
147	232	5	32
147	150	4	33
147	179	4	34
147	143	5	35
147	219	5	36
147	135	5	37
147	242	5	38
147	260	4	39
147	262	3	40
147	176	5	41
147	231	5	42
147	187	5	43
147	18	4	44
147	224	5	45
147	250	5	46
147	112	5	47
147	164	4	48
147	206	5	49
147	210	4	50
147	70	5	51
147	121	4	52
147	50	5	53
147	101	5	54
147	202	4	55
147	64	4	56
147	3	4	57
147	208	5	58
147	264	5	59
147	19	3	60
147	207	5	61
147	258	5	62
147	57	5	63
147	205	5	64
147	123	4	65
147	85	4	66
147	124	5	67
147	174	5	68
147	36	5	69
147	98	4	70
147	265	5	71
147	201	4	72
147	27	4	73
147	235	5	74
147	84	5	75
147	197	5	76
147	116	5	77
147	255	5	78
147	29	5	79
147	244	4	80
147	131	5	81
147	188	5	82
147	228	5	83
147	140	5	84
147	118	5	85
147	63	4	86
147	229	5	87
147	142	5	88
147	155	3	89
147	65	5	90
147	243	5	91
147	127	5	92
147	167	5	93
147	182	3	94
147	53	5	95
147	160	4	96
147	203	5	97
147	92	5	98
147	47	5	99
147	257	5	100
147	37	4	101
147	211	4	102
147	87	5	103
147	80	3	104
147	75	4	105
147	248	5	106
147	154	4	107
147	125	4	108
147	1	4	109
147	222	5	110
147	185	5	111
147	196	4	112
147	38	5	113
147	120	5	114
147	156	3	115
147	241	5	116
147	230	4	117
147	59	5	118
147	35	5	119
147	32	4	120
147	9	5	121
147	13	4	122
147	261	5	123
147	186	5	124
147	272	4	125
147	144	3	126
147	73	5	127
147	268	5	128
147	45	4	129
147	137	5	130
147	108	5	131
147	71	4	132
147	69	4	133
147	236	5	134
147	114	5	135
147	33	5	136
147	94	4	137
147	161	5	138
147	252	5	139
147	217	4	140
147	55	5	141
147	180	5	142
147	7	4	143
147	147	4	144
147	41	4	145
147	51	5	146
147	195	4	147
147	2	5	148
147	22	5	149
147	102	5	150
147	178	5	151
147	212	4	152
147	192	5	153
147	66	5	154
147	83	5	155
147	31	5	156
147	90	5	157
147	148	4	158
147	251	5	159
147	136	4	160
147	95	5	161
147	10	5	162
147	21	5	163
147	133	5	164
147	223	5	165
147	5	5	166
147	52	5	167
147	81	5	168
147	115	4	169
147	89	4	170
147	253	5	171
147	79	5	172
147	166	5	173
147	273	4	174
147	12	5	175
147	254	5	176
147	199	5	177
147	78	5	178
147	152	5	179
147	72	4	180
147	99	4	181
147	181	5	182
147	96	5	183
147	256	5	184
147	266	5	185
147	60	5	186
147	227	5	187
147	175	5	188
147	11	3	189
147	171	5	190
147	6	5	191
147	220	5	192
147	54	5	193
147	215	5	194
147	25	5	195
147	88	5	196
147	190	4	197
147	246	5	198
147	103	5	199
147	119	5	200
147	74	5	201
147	237	4	202
147	169	5	203
147	269	5	204
147	177	4	205
147	146	5	206
147	193	5	207
147	238	4	208
147	30	4	209
147	234	5	210
147	226	4	211
147	107	4	212
147	48	5	213
147	62	5	214
147	245	4	215
147	77	5	216
147	20	5	217
147	168	5	218
147	141	5	219
147	104	5	220
147	216	5	221
147	26	4	222
147	105	5	223
147	129	5	224
147	8	4	225
147	17	5	226
147	130	5	227
147	249	5	228
147	56	4	229
147	165	4	230
147	149	5	231
147	122	5	232
147	68	5	233
147	162	5	234
147	163	5	235
147	42	4	236
147	233	4	237
147	44	5	238
147	132	5	239
147	157	5	240
147	111	5	241
147	113	5	242
147	91	5	243
147	4	5	244
147	200	4	245
147	271	5	246
147	267	4	247
147	126	3	248
147	100	5	249
147	259	4	250
147	86	5	251
147	109	5	252
147	61	5	253
147	204	5	254
147	198	5	255
147	194	5	256
147	39	3	257
147	110	5	258
147	58	5	259
147	23	4	260
147	15	4	261
147	209	5	262
147	218	4	263
147	49	4	264
147	213	5	265
147	28	4	266
147	82	5	267
147	16	5	268
147	14	5	269
147	239	3	270
147	24	4	271
147	247	5	272
147	67	5	273
148	140	5	1
148	197	5	2
148	187	4	3
148	213	5	4
148	153	5	5
148	256	3	6
148	33	4	7
148	143	5	8
148	164	5	9
148	222	4	10
148	71	4	11
148	240	4	12
148	268	5	13
148	254	5	14
148	31	5	15
148	103	5	16
148	195	5	17
148	208	4	18
148	7	5	19
148	191	5	20
148	260	5	21
148	167	5	22
148	248	5	23
148	65	5	24
148	193	4	25
148	168	5	26
148	225	5	27
148	88	4	28
148	59	5	29
148	243	5	30
148	229	5	31
148	180	5	32
148	41	4	33
148	149	4	34
148	227	5	35
148	51	4	36
148	83	4	37
148	39	5	38
148	63	4	39
148	4	5	40
148	204	4	41
148	198	4	42
148	253	4	43
148	142	4	44
148	70	5	45
148	129	5	46
148	1	5	47
148	42	4	48
148	185	5	49
148	110	5	50
148	94	5	51
148	62	5	52
148	170	4	53
148	43	5	54
148	49	5	55
148	12	4	56
148	186	5	57
148	134	5	58
148	202	5	59
148	6	5	60
148	232	5	61
148	84	5	62
148	245	5	63
148	115	4	64
148	27	4	65
148	85	4	66
148	199	5	67
148	14	5	68
148	231	5	69
148	151	5	70
148	226	4	71
148	178	5	72
148	247	4	73
148	207	5	74
148	132	5	75
148	86	5	76
148	174	5	77
148	82	5	78
148	48	5	79
148	69	5	80
148	166	5	81
148	182	3	82
148	194	5	83
148	224	4	84
148	190	3	85
148	75	5	86
148	101	5	87
148	119	5	88
148	22	4	89
148	267	5	90
148	216	5	91
148	127	4	92
148	68	5	93
148	105	5	94
148	138	4	95
148	123	5	96
148	235	4	97
148	215	5	98
148	214	5	99
148	47	5	100
148	220	5	101
148	77	4	102
148	211	4	103
148	28	5	104
148	201	5	105
148	21	5	106
148	113	5	107
148	181	5	108
148	133	4	109
148	125	5	110
148	15	5	111
148	107	4	112
148	159	5	113
148	263	5	114
148	78	4	115
148	139	5	116
148	121	4	117
148	117	4	118
148	238	4	119
148	147	5	120
148	55	5	121
148	171	5	122
148	158	5	123
148	152	5	124
148	209	5	125
148	244	3	126
148	87	5	127
148	258	5	128
148	36	5	129
148	35	4	130
148	11	4	131
148	9	4	132
148	183	5	133
148	72	4	134
148	10	5	135
148	173	5	136
148	270	5	137
148	269	4	138
148	23	5	139
148	76	5	140
148	109	5	141
148	200	3	142
148	184	4	143
148	18	5	144
148	146	5	145
148	175	5	146
148	79	4	147
148	67	5	148
148	161	5	149
148	108	5	150
148	265	5	151
148	148	5	152
148	131	5	153
148	30	4	154
148	124	4	155
148	205	4	156
148	145	3	157
148	218	4	158
148	246	5	159
148	37	5	160
148	176	5	161
148	20	5	162
148	155	5	163
148	150	5	164
148	177	5	165
148	249	3	166
148	141	5	167
148	239	5	168
148	179	4	169
148	228	4	170
148	136	5	171
148	26	4	172
148	188	3	173
148	98	4	174
148	17	3	175
148	45	5	176
148	2	5	177
148	137	4	178
148	99	4	179
148	57	5	180
148	233	5	181
148	89	5	182
148	257	4	183
148	273	5	184
148	122	5	185
148	262	5	186
148	264	4	187
148	97	5	188
148	160	4	189
148	236	5	190
148	40	5	191
148	172	5	192
148	24	3	193
148	196	5	194
148	230	5	195
148	52	5	196
148	252	5	197
148	128	3	198
148	53	4	199
148	251	5	200
148	81	5	201
148	64	5	202
148	91	4	203
148	241	5	204
148	163	5	205
148	219	5	206
148	90	4	207
148	114	4	208
148	154	4	209
148	212	4	210
148	60	4	211
148	144	3	212
148	74	5	213
148	54	5	214
148	250	4	215
148	3	5	216
148	223	5	217
148	34	5	218
148	29	4	219
148	261	3	220
148	203	5	221
148	156	5	222
148	56	5	223
148	206	5	224
148	116	4	225
148	126	4	226
148	266	5	227
148	111	4	228
148	44	5	229
148	13	5	230
148	135	5	231
148	255	5	232
148	130	5	233
148	73	5	234
148	25	5	235
148	38	4	236
148	157	5	237
148	102	5	238
148	66	5	239
148	96	4	240
148	192	5	241
148	234	4	242
148	61	5	243
148	272	5	244
148	5	5	245
148	242	5	246
148	95	5	247
148	271	5	248
148	58	4	249
148	46	5	250
148	93	5	251
148	16	5	252
148	50	5	253
148	104	5	254
148	8	5	255
148	210	4	256
148	80	5	257
148	19	4	258
148	259	5	259
148	221	5	260
148	237	5	261
148	189	5	262
148	217	4	263
148	120	4	264
148	92	5	265
148	162	5	266
148	106	5	267
148	112	5	268
148	100	5	269
148	169	5	270
148	165	4	271
148	118	4	272
148	32	5	273
149	247	5	1
149	11	5	2
149	266	5	3
149	178	5	4
149	249	5	5
149	226	5	6
149	213	5	7
149	159	5	8
149	194	5	9
149	185	5	10
149	160	4	11
149	57	5	12
149	25	5	13
149	112	5	14
149	146	5	15
149	10	4	16
149	264	4	17
149	66	5	18
149	123	5	19
149	93	4	20
149	80	4	21
149	215	4	22
149	105	5	23
149	99	5	24
149	169	5	25
149	127	5	26
149	23	5	27
149	129	5	28
149	153	5	29
149	56	4	30
149	32	4	31
149	38	5	32
149	232	4	33
149	152	5	34
149	199	5	35
149	71	5	36
149	60	4	37
149	2	5	38
149	18	5	39
149	91	3	40
149	84	5	41
149	77	5	42
149	273	5	43
149	198	4	44
149	121	5	45
149	248	5	46
149	47	4	47
149	256	3	48
149	114	4	49
149	263	5	50
149	68	4	51
149	22	4	52
149	161	4	53
149	191	5	54
149	241	4	55
149	145	4	56
149	74	4	57
149	53	5	58
149	1	5	59
149	254	4	60
149	188	5	61
149	13	5	62
149	124	4	63
149	46	5	64
149	36	5	65
149	12	5	66
149	268	5	67
149	184	4	68
149	130	5	69
149	205	5	70
149	174	5	71
149	220	5	72
149	117	5	73
149	260	5	74
149	86	4	75
149	162	5	76
149	176	4	77
149	20	5	78
149	187	4	79
149	62	4	80
149	108	5	81
149	119	5	82
149	6	5	83
149	100	5	84
149	109	4	85
149	94	5	86
149	24	3	87
149	133	4	88
149	231	5	89
149	257	5	90
149	148	4	91
149	51	5	92
149	246	5	93
149	81	5	94
149	218	3	95
149	16	3	96
149	233	4	97
149	177	5	98
149	3	5	99
149	267	5	100
149	30	4	101
149	270	5	102
149	181	5	103
149	189	4	104
149	225	5	105
149	63	4	106
149	125	5	107
149	258	4	108
149	179	5	109
149	165	3	110
149	155	3	111
149	216	5	112
149	227	5	113
149	228	5	114
149	70	4	115
149	195	4	116
149	252	5	117
149	223	5	118
149	201	4	119
149	85	5	120
149	83	5	121
149	78	5	122
149	163	5	123
149	107	5	124
149	217	4	125
149	136	5	126
149	219	5	127
149	183	5	128
149	142	4	129
149	235	5	130
149	238	5	131
149	5	5	132
149	143	5	133
149	59	5	134
149	140	4	135
149	54	4	136
149	58	5	137
149	43	5	138
149	204	5	139
149	186	4	140
149	41	5	141
149	203	5	142
149	244	4	143
149	15	4	144
149	250	5	145
149	141	5	146
149	221	5	147
149	103	5	148
149	90	4	149
149	37	5	150
149	243	4	151
149	116	5	152
149	182	4	153
149	8	5	154
149	164	5	155
149	97	4	156
149	210	4	157
149	73	5	158
149	271	5	159
149	253	4	160
149	92	4	161
149	255	4	162
149	69	5	163
149	102	5	164
149	245	4	165
149	261	3	166
149	75	5	167
149	120	5	168
149	234	4	169
149	156	4	170
149	9	5	171
149	33	5	172
149	224	4	173
149	137	5	174
149	158	5	175
149	190	4	176
149	52	5	177
149	26	4	178
149	207	5	179
149	67	5	180
149	193	5	181
149	88	5	182
149	48	5	183
149	118	5	184
149	50	4	185
149	139	5	186
149	150	4	187
149	76	3	188
149	180	5	189
149	79	4	190
149	126	5	191
149	7	5	192
149	55	5	193
149	42	5	194
149	14	5	195
149	64	4	196
149	44	5	197
149	229	4	198
149	72	5	199
149	40	5	200
149	262	4	201
149	259	4	202
149	166	5	203
149	147	3	204
149	200	5	205
149	101	4	206
149	202	3	207
149	239	5	208
149	39	5	209
149	132	5	210
149	89	5	211
149	34	4	212
149	214	5	213
149	96	5	214
149	209	5	215
149	170	5	216
149	111	4	217
149	157	5	218
149	237	5	219
149	49	5	220
149	19	5	221
149	4	5	222
149	134	5	223
149	29	5	224
149	27	5	225
149	230	5	226
149	197	5	227
149	144	4	228
149	212	5	229
149	104	4	230
149	175	4	231
149	196	5	232
149	272	5	233
149	269	5	234
149	17	5	235
149	65	5	236
149	173	5	237
149	138	5	238
149	135	5	239
149	115	5	240
149	265	5	241
149	31	4	242
149	95	4	243
149	236	5	244
149	192	4	245
149	171	5	246
149	240	4	247
149	113	5	248
149	122	5	249
149	98	4	250
149	106	5	251
149	149	5	252
149	251	5	253
149	45	4	254
149	128	4	255
149	167	5	256
149	242	4	257
149	208	5	258
149	151	5	259
149	35	5	260
149	154	5	261
149	61	5	262
149	82	5	263
149	172	4	264
149	211	5	265
149	110	5	266
149	28	4	267
149	206	4	268
149	222	4	269
149	131	5	270
149	87	4	271
149	21	4	272
149	168	5	273
150	249	5	1
150	45	5	2
150	214	5	3
150	178	5	4
150	144	4	5
150	203	5	6
150	51	5	7
150	236	5	8
150	177	4	9
150	269	5	10
150	9	4	11
150	272	5	12
150	65	5	13
150	164	5	14
150	70	5	15
150	4	5	16
150	128	5	17
150	250	5	18
150	230	5	19
150	153	5	20
150	73	5	21
150	142	4	22
150	166	5	23
150	77	5	24
150	258	5	25
150	244	2	26
150	98	4	27
150	107	5	28
150	161	4	29
150	27	5	30
150	95	4	31
150	33	4	32
150	168	5	33
150	2	5	34
150	92	5	35
150	231	4	36
150	210	3	37
150	217	3	38
150	67	4	39
150	129	5	40
150	189	5	41
150	171	5	42
150	60	4	43
150	237	5	44
150	186	5	45
150	7	5	46
150	53	5	47
150	133	3	48
150	135	5	49
150	255	4	50
150	185	5	51
150	229	3	52
150	271	5	53
150	242	4	54
150	48	5	55
150	87	4	56
150	99	5	57
150	195	5	58
150	223	5	59
150	197	5	60
150	247	5	61
150	106	4	62
150	82	5	63
150	90	5	64
150	39	5	65
150	16	4	66
150	149	5	67
150	221	5	68
150	40	5	69
150	54	5	70
150	122	4	71
150	208	5	72
150	216	5	73
150	196	4	74
150	146	5	75
150	202	3	76
150	245	4	77
150	212	5	78
150	141	4	79
150	5	5	80
150	55	4	81
150	165	5	82
150	126	4	83
150	206	5	84
150	56	5	85
150	110	5	86
150	74	5	87
150	191	5	88
150	76	5	89
150	234	5	90
150	103	5	91
150	163	5	92
150	222	5	93
150	75	4	94
150	22	4	95
150	24	4	96
150	256	4	97
150	46	5	98
150	11	4	99
150	228	5	100
150	252	5	101
150	253	5	102
150	101	4	103
150	113	5	104
150	36	5	105
150	172	4	106
150	235	5	107
150	25	5	108
150	89	5	109
150	42	5	110
150	264	5	111
150	57	5	112
150	241	4	113
150	220	5	114
150	159	5	115
150	266	5	116
150	260	5	117
150	94	4	118
150	137	4	119
150	199	4	120
150	58	5	121
150	193	4	122
150	111	5	123
150	215	5	124
150	66	5	125
150	125	5	126
150	265	4	127
150	270	5	128
150	3	5	129
150	268	5	130
150	219	4	131
150	207	5	132
150	134	5	133
150	47	4	134
150	123	5	135
150	86	5	136
150	49	5	137
150	273	5	138
150	145	5	139
150	52	4	140
150	262	3	141
150	238	5	142
150	43	5	143
150	64	4	144
150	224	4	145
150	68	4	146
150	34	5	147
150	18	5	148
150	198	4	149
150	261	2	150
150	88	5	151
150	213	5	152
150	30	5	153
150	96	4	154
150	23	5	155
150	218	5	156
150	169	5	157
150	151	5	158
150	257	5	159
150	83	5	160
150	115	5	161
150	79	5	162
150	187	4	163
150	147	4	164
150	259	3	165
150	119	5	166
150	32	4	167
150	28	4	168
150	19	5	169
150	201	5	170
150	116	5	171
150	112	5	172
150	156	3	173
150	21	5	174
150	162	5	175
150	132	5	176
150	20	5	177
150	251	5	178
150	174	4	179
150	69	4	180
150	127	5	181
150	227	5	182
150	263	5	183
150	254	4	184
150	120	4	185
150	181	5	186
150	78	4	187
150	204	4	188
150	71	5	189
150	140	3	190
150	72	5	191
150	17	5	192
150	93	5	193
150	232	5	194
150	109	4	195
150	194	5	196
150	143	5	197
150	205	4	198
150	10	5	199
150	188	5	200
150	233	2	201
150	105	5	202
150	108	5	203
150	192	4	204
150	190	3	205
150	118	5	206
150	35	5	207
150	117	5	208
150	81	4	209
150	248	5	210
150	85	4	211
150	138	5	212
150	91	4	213
150	157	5	214
150	167	4	215
150	180	5	216
150	44	5	217
150	26	3	218
150	267	4	219
150	100	5	220
150	31	3	221
150	59	5	222
150	62	5	223
150	175	5	224
150	209	5	225
150	8	4	226
150	130	4	227
150	182	4	228
150	155	4	229
150	63	5	230
150	124	5	231
150	121	5	232
150	104	5	233
150	13	5	234
150	38	5	235
150	80	5	236
150	14	5	237
150	50	4	238
150	200	3	239
150	184	5	240
150	160	4	241
150	225	4	242
150	148	4	243
150	176	5	244
150	158	5	245
150	240	3	246
150	239	4	247
150	114	5	248
150	37	4	249
150	6	4	250
150	173	4	251
150	150	4	252
150	29	5	253
150	179	5	254
150	170	5	255
150	41	4	256
150	12	4	257
150	154	4	258
150	1	5	259
150	139	5	260
150	102	4	261
150	152	5	262
150	246	5	263
150	136	4	264
150	183	5	265
150	97	5	266
150	15	4	267
150	84	5	268
150	226	5	269
150	61	5	270
150	211	5	271
150	243	4	272
150	131	4	273
151	119	4	1
151	23	4	2
151	36	5	3
151	138	4	4
151	64	4	5
151	223	5	6
151	139	4	7
151	83	5	8
151	126	4	9
151	158	5	10
151	154	5	11
151	25	5	12
151	95	4	13
151	259	4	14
151	165	4	15
151	202	5	16
151	191	5	17
151	150	4	18
151	24	5	19
151	93	5	20
151	65	5	21
151	57	4	22
151	117	5	23
151	56	5	24
151	80	5	25
151	143	5	26
151	72	5	27
151	134	5	28
151	225	5	29
151	130	5	30
151	159	5	31
151	160	4	32
151	68	5	33
151	268	5	34
151	168	4	35
151	180	5	36
151	177	5	37
151	199	5	38
151	43	5	39
151	182	4	40
151	39	4	41
151	148	3	42
151	129	5	43
151	17	4	44
151	215	5	45
151	54	5	46
151	85	5	47
151	167	5	48
151	121	5	49
151	61	5	50
151	103	5	51
151	145	3	52
151	247	5	53
151	183	5	54
151	96	5	55
151	7	4	56
151	205	5	57
151	99	4	58
151	122	5	59
151	157	5	60
151	187	5	61
151	207	5	62
151	181	5	63
151	112	5	64
151	104	5	65
151	76	4	66
151	114	5	67
151	110	5	68
151	237	4	69
151	238	5	70
151	59	5	71
151	20	5	72
151	169	5	73
151	152	5	74
151	60	5	75
151	34	4	76
151	263	5	77
151	50	5	78
151	53	4	79
151	264	5	80
151	162	5	81
151	260	5	82
151	144	5	83
151	2	4	84
151	41	5	85
151	31	5	86
151	166	4	87
151	63	5	88
151	240	4	89
151	128	5	90
151	26	4	91
151	173	5	92
151	214	5	93
151	163	5	94
151	189	3	95
151	208	5	96
151	124	5	97
151	248	5	98
151	258	5	99
151	217	5	100
151	102	5	101
151	175	5	102
151	192	5	103
151	227	5	104
151	90	5	105
151	35	5	106
151	116	5	107
151	266	5	108
151	204	3	109
151	161	5	110
151	78	5	111
151	19	5	112
151	190	1	113
151	256	4	114
151	253	5	115
151	195	5	116
151	18	4	117
151	261	3	118
151	251	5	119
151	42	5	120
151	252	5	121
151	270	4	122
151	196	5	123
151	236	5	124
151	269	3	125
151	222	5	126
151	37	5	127
151	111	5	128
151	198	5	129
151	1	5	130
151	179	5	131
151	21	5	132
151	147	4	133
151	40	5	134
151	55	4	135
151	79	4	136
151	22	5	137
151	58	5	138
151	101	5	139
151	46	5	140
151	9	5	141
151	228	5	142
151	186	4	143
151	185	5	144
151	265	4	145
151	216	5	146
151	203	5	147
151	235	5	148
151	200	5	149
151	271	5	150
151	201	5	151
151	118	5	152
151	151	5	153
151	4	5	154
151	262	4	155
151	11	4	156
151	176	5	157
151	218	5	158
151	15	3	159
151	74	5	160
151	82	5	161
151	245	5	162
151	146	5	163
151	213	5	164
151	233	4	165
151	98	3	166
151	47	5	167
151	234	5	168
151	206	5	169
151	120	5	170
151	197	4	171
151	221	5	172
151	6	4	173
151	239	5	174
151	241	4	175
151	86	5	176
151	71	4	177
151	164	5	178
151	92	5	179
151	242	4	180
151	267	5	181
151	107	5	182
151	188	4	183
151	108	5	184
151	87	5	185
151	140	5	186
151	38	4	187
151	105	5	188
151	132	4	189
151	14	5	190
151	88	5	191
151	29	5	192
151	246	4	193
151	94	5	194
151	16	4	195
151	149	4	196
151	84	5	197
151	100	5	198
151	28	5	199
151	127	5	200
151	136	5	201
151	81	5	202
151	170	5	203
151	67	5	204
151	142	5	205
151	44	4	206
151	174	5	207
151	272	5	208
151	115	5	209
151	10	5	210
151	3	5	211
151	153	5	212
151	257	5	213
151	91	3	214
151	113	5	215
151	210	5	216
151	141	4	217
151	8	5	218
151	194	5	219
151	32	5	220
151	66	5	221
151	171	5	222
151	73	5	223
151	70	5	224
151	106	4	225
151	125	4	226
151	243	5	227
151	13	5	228
151	250	5	229
151	109	5	230
151	131	5	231
151	232	5	232
151	27	4	233
151	254	5	234
151	135	5	235
151	49	5	236
151	172	4	237
151	33	5	238
151	156	5	239
151	45	5	240
151	30	5	241
151	97	4	242
151	211	5	243
151	226	5	244
151	249	2	245
151	209	5	246
151	69	5	247
151	5	4	248
151	184	5	249
151	229	5	250
151	193	5	251
151	230	5	252
151	77	5	253
151	48	5	254
151	89	3	255
151	220	4	256
151	62	5	257
151	255	4	258
151	224	5	259
151	155	5	260
151	123	5	261
151	219	5	262
151	137	3	263
151	178	4	264
151	51	5	265
151	133	4	266
151	244	4	267
151	231	5	268
151	212	5	269
151	52	5	270
151	12	5	271
151	75	5	272
151	273	5	273
152	230	4	1
152	143	5	2
152	240	4	3
152	74	5	4
152	31	4	5
152	147	5	6
152	250	5	7
152	125	5	8
152	223	5	9
152	12	4	10
152	90	4	11
152	133	4	12
152	201	5	13
152	61	5	14
152	171	5	15
152	220	5	16
152	260	5	17
152	112	5	18
152	37	5	19
152	81	5	20
152	236	4	21
152	222	5	22
152	145	5	23
152	210	4	24
152	153	5	25
152	47	5	26
152	68	5	27
152	139	4	28
152	234	4	29
152	257	4	30
152	149	4	31
152	150	5	32
152	204	5	33
152	62	5	34
152	97	5	35
152	24	5	36
152	9	5	37
152	261	4	38
152	187	5	39
152	135	5	40
152	229	5	41
152	243	4	42
152	129	5	43
152	244	4	44
152	191	5	45
152	256	5	46
152	17	5	47
152	71	4	48
152	186	5	49
152	269	5	50
152	85	5	51
152	180	5	52
152	192	4	53
152	100	5	54
152	266	4	55
152	6	4	56
152	57	5	57
152	259	5	58
152	226	5	59
152	35	5	60
152	44	4	61
152	91	4	62
