user_id	item_id	rating	timestep
628	193	5	95
628	13	5	96
628	156	2	97
628	47	5	98
628	81	5	99
628	259	4	100
628	117	4	101
629	59	4	1
629	82	5	2
629	268	5	3
629	247	4	4
629	77	4	5
629	260	5	6
629	91	4	7
629	68	5	8
629	190	5	9
629	270	5	10
629	70	4	11
629	79	2	12
629	261	3	13
629	18	4	14
629	1	5	15
629	6	5	16
629	175	5	17
629	109	5	18
629	138	5	19
629	2	5	20
629	119	4	21
629	165	5	22
629	181	5	23
629	189	5	24
629	269	4	25
629	238	4	26
629	219	5	27
629	166	5	28
629	76	5	29
629	64	4	30
629	15	5	31
629	3	5	32
629	97	5	33
629	44	5	34
629	94	5	35
629	112	5	36
629	186	5	37
629	123	5	38
629	149	5	39
629	159	5	40
629	65	5	41
629	84	5	42
629	209	5	43
629	61	5	44
629	218	5	45
629	150	5	46
629	243	4	47
629	41	4	48
629	216	5	49
629	172	5	50
629	169	5	51
629	103	5	52
629	62	5	53
629	192	5	54
629	227	5	55
629	267	3	56
629	155	4	57
629	158	4	58
629	233	2	59
629	152	5	60
629	232	5	61
629	120	5	62
629	148	4	63
629	115	5	64
629	88	5	65
629	255	5	66
629	50	5	67
629	188	4	68
629	173	4	69
629	199	5	70
629	8	5	71
629	66	4	72
629	191	5	73
629	210	4	74
629	224	5	75
629	101	4	76
629	30	5	77
629	182	3	78
629	53	5	79
629	230	5	80
629	195	5	81
629	26	4	82
629	46	5	83
629	133	5	84
629	85	5	85
629	96	5	86
629	144	3	87
629	40	5	88
629	108	5	89
630	7	5	1
630	59	5	2
630	166	5	3
630	117	4	4
630	177	5	5
630	185	5	6
630	178	5	7
630	140	2	8
630	245	4	9
630	29	5	10
630	62	5	11
630	32	5	12
630	201	5	13
630	48	5	14
630	36	5	15
630	78	4	16
630	127	5	17
630	161	5	18
630	244	5	19
630	269	5	20
630	17	5	21
630	212	5	22
630	15	4	23
630	270	4	24
630	180	5	25
630	58	5	26
630	230	5	27
630	108	5	28
630	46	5	29
630	9	4	30
630	33	5	31
630	143	5	32
630	208	5	33
630	75	3	34
630	251	5	35
630	91	4	36
630	139	5	37
630	128	4	38
630	136	4	39
630	57	4	40
630	130	5	41
630	222	4	42
630	85	4	43
630	272	5	44
630	92	3	45
630	47	3	46
630	181	5	47
630	56	5	48
630	18	5	49
630	124	5	50
630	200	4	51
630	182	1	52
630	55	4	53
630	96	4	54
630	226	4	55
630	66	5	56
630	50	5	57
630	209	5	58
631	159	4	1
631	226	5	2
631	71	5	3
631	156	3	4
631	238	4	5
631	208	5	6
631	214	5	7
631	179	5	8
631	40	5	9
631	203	5	10
631	162	5	11
631	186	4	12
631	105	5	13
631	235	5	14
631	183	5	15
631	24	5	16
631	61	5	17
631	243	5	18
631	194	4	19
631	149	5	20
631	258	5	21
631	4	5	22
631	241	4	23
631	152	5	24
631	107	4	25
631	35	5	26
631	52	4	27
631	6	5	28
631	143	5	29
631	269	4	30
631	265	4	31
631	240	4	32
631	248	5	33
631	68	4	34
631	127	5	35
631	227	5	36
631	173	5	37
631	199	5	38
631	43	4	39
631	151	5	40
631	246	5	41
631	51	4	42
631	242	4	43
631	57	5	44
631	48	5	45
631	77	5	46
631	63	5	47
631	192	5	48
631	10	5	49
631	237	5	50
631	72	4	51
631	169	5	52
631	75	4	53
631	155	5	54
631	146	4	55
631	164	5	56
631	153	5	57
632	179	5	1
632	250	5	2
632	136	4	3
632	132	5	4
632	113	5	5
632	28	5	6
632	19	5	7
632	16	5	8
632	267	4	9
632	119	5	10
632	116	5	11
632	75	5	12
632	96	4	13
632	160	5	14
632	1	5	15
632	25	5	16
632	159	5	17
632	256	4	18
632	202	4	19
632	106	4	20
632	40	5	21
632	102	5	22
632	53	5	23
632	86	4	24
632	192	5	25
632	258	5	26
632	253	5	27
632	162	5	28
632	244	4	29
632	193	5	30
632	83	5	31
632	68	5	32
632	232	5	33
632	104	5	34
632	251	4	35
632	266	5	36
632	99	5	37
632	46	5	38
632	185	5	39
632	34	5	40
632	206	5	41
632	85	4	42
632	21	5	43
632	172	4	44
632	242	4	45
632	134	5	46
632	137	5	47
632	54	5	48
632	97	5	49
632	123	4	50
632	10	5	51
632	249	5	52
632	13	5	53
632	187	5	54
632	111	4	55
632	198	4	56
632	261	3	57
632	138	5	58
632	117	4	59
632	4	5	60
632	170	5	61
632	101	5	62
632	49	5	63
632	92	5	64
632	60	5	65
632	212	5	66
632	246	5	67
632	33	4	68
632	220	4	69
633	167	5	1
633	103	5	2
633	121	5	3
633	19	4	4
633	49	5	5
633	47	4	6
633	40	5	7
633	189	5	8
633	66	4	9
633	53	5	10
633	2	5	11
633	239	5	12
633	81	5	13
633	164	5	14
633	138	5	15
633	220	5	16
633	38	3	17
633	161	4	18
633	45	4	19
633	25	4	20
633	191	5	21
633	28	5	22
633	174	5	23
633	90	5	24
633	30	4	25
633	229	4	26
633	136	4	27
633	96	4	28
633	51	5	29
633	272	5	30
633	234	4	31
633	244	2	32
633	84	5	33
633	36	5	34
633	32	5	35
633	270	5	36
633	206	5	37
633	52	4	38
633	216	5	39
633	188	4	40
633	73	5	41
633	100	5	42
633	181	5	43
633	173	5	44
633	80	4	45
633	113	5	46
633	209	5	47
633	93	5	48
633	104	5	49
633	214	5	50
633	141	4	51
634	21	5	1
634	237	5	2
634	38	4	3
634	36	5	4
634	267	3	5
634	92	5	6
634	204	5	7
634	108	4	8
634	51	4	9
634	200	5	10
634	168	5	11
634	59	5	12
634	54	5	13
634	99	5	14
634	85	4	15
634	165	4	16
634	255	5	17
634	270	5	18
634	145	5	19
634	271	4	20
634	178	5	21
634	216	4	22
634	243	4	23
634	239	5	24
634	161	4	25
634	185	5	26
634	233	3	27
634	249	5	28
634	248	5	29
634	37	5	30
634	8	5	31
634	158	4	32
634	32	5	33
634	17	4	34
634	171	5	35
634	106	4	36
634	112	5	37
634	191	5	38
634	13	5	39
634	15	3	40
634	230	5	41
634	80	5	42
634	152	5	43
634	5	5	44
634	208	5	45
634	256	5	46
634	173	5	47
634	180	5	48
634	90	5	49
634	64	4	50
634	142	5	51
634	137	5	52
634	201	5	53
634	135	5	54
634	118	5	55
634	225	5	56
634	193	5	57
634	82	5	58
634	131	5	59
635	172	4	1
635	157	5	2
635	193	5	3
635	208	5	4
635	173	5	5
635	82	5	6
635	3	5	7
635	133	4	8
635	205	5	9
635	263	5	10
635	56	4	11
635	272	5	12
635	119	5	13
635	8	5	14
635	265	5	15
635	166	5	16
635	200	5	17
635	76	5	18
635	62	4	19
635	109	5	20
635	120	4	21
635	140	4	22
635	132	4	23
635	207	4	24
635	73	5	25
635	107	5	26
635	177	5	27
635	159	5	28
635	39	5	29
635	14	5	30
635	145	5	31
635	224	5	32
635	81	5	33
635	89	3	34
635	184	4	35
635	106	5	36
635	203	4	37
635	246	4	38
635	5	5	39
635	151	5	40
635	245	4	41
635	240	4	42
635	189	5	43
635	23	4	44
635	86	5	45
635	30	5	46
635	164	5	47
635	66	5	48
635	222	4	49
635	68	5	50
635	217	5	51
635	141	5	52
635	19	4	53
635	231	5	54
635	63	5	55
635	40	5	56
635	136	4	57
635	114	5	58
635	67	5	59
635	260	5	60
635	264	5	61
635	87	4	62
635	60	5	63
635	115	5	64
635	213	5	65
635	183	5	66
635	2	5	67
635	105	5	68
635	237	5	69
635	204	5	70
635	225	4	71
635	229	3	72
635	162	5	73
635	234	3	74
635	144	4	75
635	90	5	76
635	250	5	77
635	154	5	78
635	117	4	79
635	149	4	80
635	83	4	81
635	199	5	82
635	169	5	83
635	78	4	84
635	243	4	85
635	235	4	86
635	195	5	87
635	38	4	88
635	10	5	89
636	98	4	1
636	113	5	2
636	191	5	3
636	238	5	4
636	125	4	5
636	221	5	6
636	79	4	7
636	145	3	8
636	249	5	9
636	258	5	10
636	25	5	11
636	158	5	12
636	214	5	13
636	164	5	14
636	95	4	15
636	52	5	16
636	170	5	17
636	254	5	18
636	63	5	19
636	253	5	20
636	192	4	21
636	239	5	22
636	217	5	23
636	40	5	24
636	131	5	25
636	168	5	26
636	111	5	27
636	224	5	28
636	90	4	29
636	128	4	30
636	245	4	31
636	255	4	32
636	77	4	33
636	195	5	34
636	241	5	35
636	272	4	36
636	81	5	37
636	172	4	38
636	118	5	39
636	117	4	40
636	139	5	41
636	199	4	42
636	72	5	43
636	61	5	44
636	100	5	45
636	220	5	46
636	250	5	47
636	110	5	48
636	165	5	49
636	36	5	50
636	147	3	51
636	270	4	52
636	151	5	53
636	155	4	54
636	86	5	55
636	75	5	56
636	106	5	57
636	34	5	58
636	51	4	59
636	93	5	60
636	87	2	61
636	89	4	62
636	130	5	63
636	54	5	64
636	11	3	65
636	174	5	66
636	178	5	67
636	8	5	68
636	171	4	69
636	26	5	70
636	146	5	71
636	162	5	72
636	70	5	73
636	263	4	74
636	235	5	75
636	124	5	76
636	182	2	77
636	142	5	78
636	123	5	79
636	103	5	80
636	194	5	81
636	35	5	82
636	136	5	83
636	140	4	84
636	31	5	85
636	108	5	86
636	1	5	87
636	41	5	88
636	144	4	89
636	169	5	90
637	175	5	1
637	244	5	2
637	69	4	3
637	181	5	4
637	168	5	5
637	179	4	6
637	118	5	7
637	106	3	8
637	43	4	9
637	182	4	10
637	110	5	11
637	161	5	12
637	257	5	13
637	261	5	14
637	117	5	15
637	149	4	16
637	140	5	17
637	170	5	18
637	97	5	19
637	63	5	20
637	260	5	21
637	208	5	22
637	270	5	23
637	236	5	24
637	1	5	25
637	216	5	26
637	223	5	27
637	60	4	28
637	259	4	29
637	101	4	30
637	111	4	31
637	180	5	32
637	84	4	33
637	156	5	34
637	228	5	35
637	83	4	36
637	237	5	37
637	91	3	38
637	152	5	39
637	215	3	40
637	17	4	41
637	224	4	42
637	45	5	43
637	221	5	44
637	58	4	45
637	209	5	46
637	163	5	47
637	103	5	48
637	217	4	49
637	225	5	50
637	200	4	51
637	7	5	52
637	222	5	53
637	147	4	54
637	123	5	55
637	74	5	56
637	44	4	57
637	98	4	58
637	77	5	59
637	66	4	60
637	131	5	61
637	85	5	62
637	35	4	63
637	82	5	64
637	86	5	65
637	37	5	66
637	67	5	67
637	135	5	68
637	204	5	69
637	162	5	70
637	27	5	71
637	268	5	72
637	267	3	73
637	178	4	74
637	55	5	75
637	10	5	76
638	220	5	1
638	141	4	2
638	231	5	3
638	180	4	4
638	119	5	5
638	33	5	6
638	221	4	7
638	45	5	8
638	104	5	9
638	81	5	10
638	65	5	11
638	23	5	12
638	19	5	13
638	84	5	14
638	256	3	15
638	153	5	16
638	64	4	17
638	67	5	18
638	14	5	19
638	196	4	20
638	136	4	21
638	9	4	22
638	15	5	23
638	170	5	24
638	174	5	25
638	133	4	26
638	105	5	27
638	212	5	28
638	29	5	29
638	131	4	30
638	198	4	31
638	60	5	32
638	248	5	33
638	55	5	34
638	176	4	35
638	50	4	36
638	48	5	37
638	258	5	38
638	10	5	39
638	77	5	40
638	110	5	41
638	79	5	42
638	11	4	43
638	238	5	44
638	222	3	45
638	74	5	46
638	208	5	47
638	225	5	48
638	66	4	49
638	241	5	50
638	223	5	51
638	209	4	52
638	39	4	53
638	227	5	54
638	94	5	55
638	68	5	56
638	120	5	57
639	231	5	1
639	228	4	2
639	212	5	3
639	260	5	4
639	244	3	5
639	8	3	6
639	81	4	7
639	245	5	8
639	195	5	9
639	77	4	10
639	116	4	11
639	137	3	12
639	9	5	13
639	62	5	14
639	145	5	15
639	16	5	16
639	79	5	17
639	216	4	18
639	107	5	19
639	71	5	20
639	150	5	21
639	172	4	22
639	67	5	23
639	162	5	24
639	87	4	25
639	194	5	26
639	157	3	27
639	132	4	28
639	115	5	29
639	182	5	30
639	57	4	31
639	232	5	32
639	10	5	33
639	223	5	34
639	89	4	35
639	197	4	36
639	166	4	37
639	52	5	38
639	72	5	39
639	91	3	40
639	209	5	41
639	27	5	42
639	13	4	43
639	125	4	44
639	154	5	45
639	249	3	46
639	202	4	47
639	255	5	48
639	138	5	49
639	59	5	50
639	156	2	51
640	269	4	1
640	183	5	2
640	214	5	3
640	134	5	4
640	193	4	5
640	5	5	6
640	86	5	7
640	172	4	8
640	85	5	9
640	233	2	10
640	141	4	11
640	3	5	12
640	208	5	13
640	245	4	14
640	58	5	15
640	265	3	16
640	9	4	17
640	33	3	18
640	154	5	19
640	69	4	20
640	266	4	21
640	212	5	22
640	168	5	23
640	37	5	24
640	57	4	25
640	103	5	26
640	201	4	27
640	157	5	28
640	219	4	29
640	173	5	30
640	132	5	31
640	105	5	32
640	227	5	33
640	243	4	34
640	210	3	35
640	204	4	36
640	153	5	37
640	272	4	38
640	75	5	39
640	35	5	40
640	179	5	41
640	94	4	42
640	149	4	43
640	104	5	44
640	20	5	45
640	171	5	46
640	260	5	47
640	112	4	48
640	158	4	49
640	206	5	50
640	199	5	51
640	226	5	52
640	77	5	53
640	182	1	54
640	229	4	55
640	129	4	56
640	28	5	57
640	118	5	58
640	11	2	59
640	26	4	60
640	262	5	61
640	106	4	62
640	97	5	63
640	167	5	64
640	122	5	65
640	81	5	66
640	259	3	67
640	65	5	68
640	207	5	69
640	64	5	70
640	197	5	71
640	263	5	72
640	8	5	73
640	49	4	74
640	43	4	75
641	62	5	1
641	70	5	2
641	26	5	3
641	268	5	4
641	146	5	5
641	23	5	6
641	216	4	7
641	59	5	8
641	163	5	9
641	178	5	10
641	131	5	11
641	5	5	12
641	68	5	13
641	236	5	14
641	272	5	15
641	100	5	16
641	231	5	17
641	200	4	18
641	157	4	19
641	138	5	20
641	92	5	21
641	125	5	22
641	114	5	23
641	258	5	24
641	55	5	25
641	85	5	26
641	266	5	27
641	110	4	28
641	37	5	29
641	256	4	30
641	107	5	31
641	112	4	32
641	181	4	33
641	248	5	34
641	25	5	35
641	235	4	36
641	135	5	37
641	58	5	38
641	255	5	39
641	155	4	40
641	176	5	41
641	13	5	42
641	83	4	43
641	6	4	44
641	244	4	45
641	22	4	46
641	94	5	47
641	42	5	48
641	90	4	49
641	133	3	50
641	270	5	51
641	190	4	52
641	91	5	53
641	39	5	54
642	263	4	1
642	199	5	2
642	50	5	3
642	146	5	4
642	197	4	5
642	161	5	6
642	102	5	7
642	143	5	8
642	194	5	9
642	61	5	10
642	13	4	11
642	124	5	12
642	89	5	13
642	254	5	14
642	121	5	15
642	261	5	16
642	34	4	17
642	221	5	18
642	150	5	19
642	236	5	20
642	46	4	21
642	155	5	22
642	12	5	23
642	58	4	24
642	170	4	25
642	203	5	26
642	156	5	27
642	54	5	28
642	201	5	29
642	129	5	30
642	94	5	31
642	148	5	32
642	271	4	33
642	239	4	34
642	70	5	35
642	224	5	36
642	97	5	37
642	33	5	38
642	175	5	39
642	99	4	40
642	49	5	41
642	93	3	42
642	219	4	43
642	37	5	44
642	259	5	45
642	235	4	46
642	152	5	47
642	157	4	48
642	186	5	49
642	65	5	50
642	257	5	51
642	59	5	52
642	230	5	53
643	32	4	1
643	108	5	2
643	139	5	3
643	205	4	4
643	158	5	5
643	112	5	6
643	78	5	7
643	136	4	8
643	254	5	9
643	106	5	10
643	184	5	11
643	25	5	12
643	128	4	13
643	38	3	14
643	113	5	15
643	46	5	16
643	29	5	17
643	249	3	18
643	138	5	19
643	252	5	20
643	190	5	21
643	54	5	22
643	204	4	23
643	196	5	24
643	21	5	25
643	202	4	26
643	219	5	27
643	99	5	28
643	48	5	29
643	71	5	30
643	220	5	31
643	34	5	32
643	12	4	33
643	140	4	34
643	269	5	35
643	154	5	36
643	178	5	37
643	119	5	38
643	150	5	39
643	241	5	40
643	213	5	41
643	100	5	42
643	26	5	43
643	62	5	44
643	239	5	45
643	244	4	46
643	208	5	47
643	131	5	48
643	50	5	49
643	79	4	50
643	89	5	51
643	5	5	52
643	116	5	53
643	52	5	54
643	167	5	55
643	56	5	56
643	228	5	57
643	238	5	58
643	246	5	59
643	225	4	60
643	107	5	61
643	111	5	62
643	33	3	63
643	143	5	64
643	57	5	65
643	152	5	66
643	120	5	67
643	24	5	68
643	174	5	69
643	41	2	70
643	118	5	71
643	59	5	72
643	267	2	73
643	237	5	74
643	70	5	75
644	259	4	1
644	53	5	2
644	173	4	3
644	112	5	4
644	129	5	5
644	102	5	6
644	151	5	7
644	50	5	8
644	185	5	9
644	215	5	10
644	143	5	11
644	160	3	12
644	175	5	13
644	17	5	14
644	92	5	15
644	228	5	16
644	10	5	17
644	91	5	18
644	222	4	19
644	57	5	20
644	132	4	21
644	110	5	22
644	9	4	23
644	144	5	24
644	80	5	25
644	237	5	26
644	31	5	27
644	271	5	28
644	59	5	29
644	213	5	30
644	267	4	31
644	161	5	32
644	220	5	33
644	22	4	34
644	44	5	35
644	264	5	36
644	97	5	37
644	43	5	38
644	27	5	39
644	214	5	40
644	242	5	41
644	106	4	42
644	137	5	43
644	103	5	44
644	100	5	45
644	99	4	46
644	64	5	47
644	146	5	48
644	125	5	49
644	269	5	50
644	128	4	51
644	246	5	52
644	67	5	53
644	82	5	54
644	47	4	55
644	233	4	56
644	63	4	57
644	16	5	58
644	54	5	59
644	205	4	60
644	170	5	61
644	142	5	62
644	87	3	63
644	227	5	64
644	65	5	65
644	1	5	66
644	4	5	67
644	140	5	68
644	38	4	69
644	135	5	70
644	202	5	71
644	206	5	72
644	157	5	73
644	108	5	74
645	22	5	1
645	134	5	2
645	9	4	3
645	138	5	4
645	15	4	5
645	51	5	6
645	261	5	7
645	27	5	8
645	165	5	9
645	193	5	10
645	71	5	11
645	201	5	12
645	117	5	13
645	232	5	14
645	87	4	15
645	18	5	16
645	254	4	17
645	88	5	18
645	178	5	19
645	130	5	20
645	42	4	21
645	114	5	22
645	260	5	23
645	78	5	24
645	264	5	25
645	233	5	26
645	234	5	27
645	150	4	28
645	226	5	29
645	116	5	30
645	123	5	31
645	23	5	32
645	180	5	33
645	162	5	34
645	243	5	35
645	265	5	36
645	127	5	37
645	160	5	38
645	255	5	39
645	181	5	40
645	29	4	41
645	79	5	42
645	6	4	43
645	112	5	44
645	266	4	45
645	8	3	46
645	185	4	47
645	105	5	48
645	152	5	49
645	80	4	50
645	212	5	51
645	224	4	52
645	223	5	53
645	59	4	54
645	228	3	55
645	240	3	56
645	92	5	57
645	74	5	58
645	66	4	59
645	252	5	60
645	32	4	61
645	52	5	62
645	86	5	63
645	238	5	64
645	133	5	65
645	84	4	66
645	20	5	67
645	54	5	68
645	163	5	69
645	269	5	70
645	104	5	71
645	171	5	72
645	187	5	73
645	67	5	74
645	141	5	75
645	70	5	76
645	202	4	77
645	16	5	78
645	122	5	79
645	222	5	80
645	28	5	81
645	1	5	82
645	146	5	83
645	271	5	84
645	257	4	85
645	242	4	86
645	229	4	87
645	188	4	88
645	108	5	89
645	126	4	90
645	247	5	91
645	33	5	92
645	106	5	93
645	109	5	94
646	40	5	1
646	56	4	2
646	144	5	3
646	250	4	4
646	220	5	5
646	66	5	6
646	173	5	7
646	263	5	8
646	136	5	9
646	127	5	10
646	33	4	11
646	176	5	12
646	18	5	13
646	165	4	14
646	168	5	15
646	39	4	16
646	149	5	17
646	258	5	18
646	243	4	19
646	208	5	20
646	85	5	21
646	217	5	22
646	241	5	23
646	189	4	24
646	215	5	25
646	104	4	26
646	120	5	27
646	273	5	28
646	212	5	29
646	19	5	30
646	214	5	31
646	246	5	32
646	148	5	33
646	247	4	34
646	130	5	35
646	181	5	36
646	126	4	37
646	255	4	38
646	30	4	39
646	115	4	40
646	231	5	41
646	180	5	42
646	36	5	43
646	152	5	44
646	54	5	45
646	236	5	46
646	31	5	47
646	159	5	48
646	201	4	49
646	237	5	50
646	202	4	51
646	99	5	52
646	219	4	53
646	24	4	54
646	224	5	55
646	118	5	56
646	84	5	57
646	35	5	58
646	251	5	59
646	221	5	60
646	101	4	61
646	51	5	62
646	225	5	63
647	44	5	1
647	224	5	2
647	18	5	3
647	29	4	4
647	159	4	5
647	25	5	6
647	48	4	7
647	3	5	8
647	241	4	9
647	217	5	10
647	166	5	11
647	146	5	12
647	168	5	13
647	131	4	14
647	242	4	15
647	1	5	16
647	126	5	17
647	127	5	18
647	10	5	19
647	59	5	20
647	47	5	21
647	210	5	22
647	234	5	23
647	42	5	24
647	138	5	25
647	158	3	26
647	125	5	27
647	55	5	28
647	208	5	29
647	52	5	30
647	261	4	31
647	206	5	32
647	144	5	33
647	96	5	34
647	73	5	35
647	50	4	36
647	235	5	37
647	80	5	38
647	64	4	39
647	238	4	40
647	267	3	41
647	15	4	42
647	170	5	43
647	12	5	44
647	136	4	45
647	39	5	46
647	82	5	47
647	179	5	48
647	188	5	49
647	32	4	50
647	99	4	51
647	93	5	52
647	154	4	53
647	271	5	54
647	112	5	55
647	182	4	56
647	14	5	57
647	202	5	58
647	247	4	59
648	177	5	1
648	234	4	2
648	113	5	3
648	50	4	4
648	3	5	5
648	11	3	6
648	237	4	7
648	80	5	8
648	29	5	9
648	19	5	10
648	8	5	11
648	170	5	12
648	129	4	13
648	249	5	14
648	23	5	15
648	211	5	16
648	256	4	17
648	73	4	18
648	124	5	19
648	135	5	20
648	184	4	21
648	123	4	22
648	43	5	23
648	26	5	24
648	32	4	25
648	199	5	26
648	208	5	27
648	103	5	28
648	164	5	29
648	71	4	30
648	193	5	31
648	166	5	32
648	154	4	33
648	121	5	34
648	130	5	35
648	24	5	36
648	2	5	37
648	79	2	38
648	131	4	39
648	87	2	40
648	98	4	41
648	224	5	42
648	110	5	43
648	106	4	44
648	259	5	45
648	140	3	46
648	107	5	47
648	171	5	48
648	86	5	49
648	149	5	50
648	212	5	51
648	119	5	52
648	42	5	53
648	84	5	54
648	111	4	55
648	76	5	56
648	271	4	57
648	207	5	58
648	229	5	59
648	68	4	60
648	31	4	61
648	156	4	62
648	21	5	63
649	225	5	1
649	28	5	2
649	223	5	3
649	41	4	4
649	258	5	5
649	183	5	6
649	272	4	7
649	93	4	8
649	113	5	9
649	89	5	10
649	155	4	11
649	11	5	12
649	83	4	13
649	53	4	14
649	37	4	15
649	175	5	16
649	31	2	17
649	25	5	18
649	78	5	19
649	255	4	20
649	215	5	21
649	33	4	22
649	136	4	23
649	16	5	24
649	202	3	25
649	190	5	26
649	165	5	27
649	100	5	28
649	170	5	29
649	226	4	30
649	172	5	31
649	243	5	32
649	69	3	33
649	99	5	34
649	137	4	35
649	76	5	36
649	146	5	37
649	97	4	38
649	7	4	39
649	266	5	40
649	253	5	41
649	108	5	42
649	71	5	43
649	205	4	44
649	239	4	45
649	67	5	46
649	127	5	47
649	208	5	48
649	135	5	49
649	186	5	50
649	19	4	51
649	81	5	52
649	104	5	53
649	142	4	54
649	147	5	55
649	144	4	56
649	74	5	57
649	9	3	58
649	68	4	59
649	122	5	60
649	79	5	61
649	194	5	62
649	64	5	63
649	51	5	64
649	56	4	65
649	222	4	66
649	131	5	67
650	227	5	1
650	136	4	2
650	1	4	3
650	33	5	4
650	126	3	5
650	217	5	6
650	222	4	7
650	144	5	8
650	164	5	9
650	14	5	10
650	77	4	11
650	91	5	12
650	141	5	13
650	7	4	14
650	154	5	15
650	120	4	16
650	104	4	17
650	20	5	18
650	81	4	19
650	121	4	20
650	75	4	21
650	87	5	22
650	196	4	23
650	113	5	24
650	110	5	25
650	149	5	26
650	111	4	27
650	128	4	28
650	100	5	29
650	23	5	30
650	46	5	31
650	189	5	32
650	116	5	33
650	205	4	34
650	11	3	35
650	171	4	36
650	137	3	37
650	34	5	38
650	255	4	39
650	17	5	40
650	70	5	41
650	265	5	42
650	101	4	43
650	258	5	44
650	215	4	45
650	183	5	46
650	224	5	47
650	271	5	48
650	193	4	49
650	18	5	50
650	19	4	51
650	142	5	52
650	59	4	53
650	260	5	54
650	264	4	55
650	95	4	56
650	233	4	57
650	79	4	58
650	237	5	59
650	82	5	60
650	31	5	61
650	210	5	62
650	253	5	63
650	45	5	64
651	174	5	1
651	113	5	2
651	235	3	3
651	45	4	4
651	61	5	5
651	178	5	6
651	161	4	7
651	201	4	8
651	52	5	9
651	222	4	10
651	229	4	11
651	145	4	12
651	11	4	13
651	49	5	14
651	15	5	15
651	139	5	16
651	116	4	17
651	150	4	18
651	153	5	19
651	92	5	20
651	119	5	21
651	214	5	22
651	39	3	23
651	140	4	24
651	34	5	25
651	91	3	26
651	220	5	27
651	270	5	28
651	85	5	29
651	261	4	30
651	231	5	31
651	60	5	32
651	89	5	33
651	27	5	34
651	16	4	35
651	184	5	36
651	216	4	37
651	32	5	38
651	149	5	39
651	131	5	40
651	25	4	41
651	202	2	42
651	107	4	43
651	122	5	44
651	98	5	45
651	71	5	46
651	147	5	47
651	165	5	48
651	62	5	49
651	141	4	50
651	105	5	51
651	204	4	52
651	83	5	53
651	152	5	54
651	14	5	55
651	50	4	56
651	81	5	57
651	242	4	58
651	237	5	59
651	137	3	60
651	177	5	61
652	57	5	1
652	164	5	2
652	177	5	3
652	46	5	4
652	171	4	5
652	145	4	6
652	135	5	7
652	104	5	8
652	194	5	9
652	260	5	10
652	169	5	11
652	76	4	12
652	41	5	13
652	78	4	14
652	53	5	15
652	43	5	16
652	176	5	17
652	140	5	18
652	82	5	19
652	237	5	20
652	185	5	21
652	263	5	22
652	217	5	23
652	61	5	24
652	67	5	25
652	148	5	26
652	207	5	27
652	206	5	28
652	87	4	29
652	96	5	30
652	10	5	31
652	190	3	32
652	98	5	33
652	258	5	34
652	214	5	35
652	229	2	36
652	111	3	37
652	205	4	38
652	9	5	39
652	70	5	40
652	232	4	41
652	26	5	42
652	48	5	43
652	134	5	44
652	123	5	45
652	220	5	46
652	193	4	47
652	196	4	48
652	11	3	49
652	25	4	50
652	272	5	51
652	15	4	52
652	161	5	53
652	73	5	54
652	183	5	55
653	33	4	1
653	225	5	2
653	163	5	3
653	173	5	4
653	184	4	5
653	49	5	6
653	248	4	7
653	35	5	8
653	170	5	9
653	105	5	10
653	145	5	11
653	244	5	12
653	108	5	13
653	59	4	14
653	252	5	15
653	150	3	16
653	58	5	17
653	124	5	18
653	219	5	19
653	168	5	20
653	220	5	21
653	48	5	22
653	155	3	23
653	12	4	24
653	19	4	25
653	13	5	26
653	270	5	27
653	187	5	28
653	15	4	29
653	110	5	30
653	18	5	31
653	138	5	32
653	151	5	33
653	188	5	34
653	242	4	35
653	204	5	36
653	90	5	37
653	267	5	38
653	243	5	39
653	57	5	40
653	250	5	41
653	54	5	42
653	137	5	43
653	136	5	44
653	34	5	45
653	197	4	46
653	178	5	47
653	140	4	48
653	201	4	49
653	17	3	50
653	92	5	51
653	65	5	52
653	67	5	53
653	44	4	54
653	127	5	55
653	16	4	56
653	122	5	57
653	222	5	58
653	104	5	59
653	259	5	60
653	247	5	61
653	239	5	62
653	162	5	63
653	135	5	64
653	132	5	65
653	27	5	66
653	115	4	67
653	234	5	68
653	66	5	69
653	152	4	70
653	142	5	71
653	208	5	72
653	53	4	73
654	87	3	1
654	91	3	2
654	54	5	3
654	272	5	4
654	248	5	5
654	268	4	6
654	229	4	7
654	185	5	8
654	169	4	9
654	72	5	10
654	217	4	11
654	66	5	12
654	141	4	13
654	116	5	14
654	191	4	15
654	44	5	16
654	18	5	17
654	35	4	18
654	139	4	19
654	175	5	20
654	182	4	21
654	256	5	22
654	126	3	23
654	224	5	24
654	4	4	25
654	164	5	26
654	271	5	27
654	237	5	28
654	53	5	29
654	19	4	30
654	212	5	31
654	235	5	32
654	69	4	33
654	242	5	34
654	27	5	35
654	171	5	36
654	226	5	37
654	79	5	38
654	55	4	39
654	73	5	40
654	184	5	41
654	130	5	42
654	232	4	43
654	264	5	44
654	131	4	45
654	205	4	46
654	158	5	47
654	78	4	48
654	36	5	49
654	100	5	50
654	111	5	51
654	245	5	52
654	121	5	53
654	70	5	54
654	34	5	55
654	120	5	56
655	30	5	1
655	159	5	2
655	58	5	3
655	82	5	4
655	44	4	5
655	186	5	6
655	51	5	7
655	194	3	8
655	245	5	9
