user_id	item_id	rating	timestep
579	206	5	11
579	176	5	12
579	40	5	13
579	226	5	14
579	25	4	15
579	67	5	16
579	163	5	17
579	255	5	18
579	211	5	19
579	109	5	20
579	207	5	21
579	236	5	22
579	105	5	23
579	125	5	24
579	214	5	25
579	36	5	26
579	37	5	27
579	145	5	28
580	29	4	1
580	70	5	2
580	183	4	3
580	188	3	4
580	155	5	5
580	146	5	6
581	151	5	1
581	192	5	2
581	70	5	3
581	218	4	4
581	63	5	5
581	263	5	6
581	110	4	7
581	168	5	8
581	249	3	9
581	254	5	10
581	86	5	11
581	47	5	12
581	194	4	13
581	258	5	14
581	52	5	15
581	103	5	16
581	31	5	17
581	53	5	18
581	231	5	19
581	87	5	20
581	78	5	21
581	121	5	22
581	34	4	23
581	76	5	24
581	89	5	25
581	196	4	26
581	203	4	27
582	2	4	1
582	143	5	2
582	22	5	3
582	75	4	4
582	102	5	5
582	34	5	6
582	224	5	7
582	114	5	8
582	53	5	9
582	12	5	10
582	36	5	11
582	23	5	12
583	94	4	1
583	104	4	2
583	184	4	3
583	268	5	4
583	135	4	5
583	213	5	6
583	50	5	7
583	70	5	8
583	59	4	9
583	260	5	10
583	35	5	11
583	71	5	12
583	28	5	13
583	240	5	14
583	20	4	15
583	173	5	16
583	92	4	17
583	9	5	18
583	148	5	19
583	106	5	20
583	189	4	21
583	46	4	22
583	44	5	23
583	86	5	24
584	241	5	1
584	142	5	2
584	196	4	3
584	244	4	4
584	164	4	5
584	55	5	6
584	128	5	7
584	126	3	8
584	264	5	9
584	106	4	10
584	123	5	11
584	152	5	12
584	151	5	13
584	215	5	14
584	60	5	15
584	161	4	16
585	108	4	1
585	45	5	2
585	102	5	3
585	64	5	4
585	195	5	5
585	60	5	6
585	31	5	7
585	1	5	8
585	24	4	9
585	66	5	10
585	267	4	11
585	49	5	12
585	240	4	13
585	80	4	14
585	172	5	15
585	178	5	16
585	175	5	17
585	215	4	18
585	176	5	19
585	217	5	20
585	182	1	21
585	81	4	22
585	106	4	23
585	179	5	24
585	173	5	25
585	56	5	26
585	38	5	27
585	251	4	28
585	258	5	29
586	95	5	1
586	16	5	2
586	103	5	3
586	13	5	4
587	67	5	1
587	142	5	2
587	30	5	3
587	117	4	4
588	72	5	1
588	204	5	2
588	106	4	3
588	207	5	4
588	103	5	5
588	51	5	6
588	7	5	7
588	74	4	8
588	46	5	9
588	105	5	10
588	114	5	11
588	202	5	12
588	131	5	13
588	22	4	14
588	248	4	15
588	206	4	16
588	48	5	17
588	200	5	18
588	124	4	19
588	75	4	20
588	167	5	21
588	162	5	22
588	112	5	23
588	170	5	24
588	14	5	25
588	231	5	26
588	252	5	27
588	62	5	28
588	16	5	29
588	223	5	30
588	187	4	31
588	95	5	32
588	159	4	33
588	91	4	34
588	221	5	35
588	228	3	36
588	61	5	37
588	115	5	38
588	77	5	39
588	149	5	40
588	71	4	41
588	195	5	42
588	11	3	43
588	166	5	44
588	69	5	45
588	151	5	46
589	154	4	1
589	7	5	2
589	23	4	3
589	247	5	4
589	85	4	5
589	21	5	6
589	61	5	7
589	9	5	8
589	17	5	9
589	203	5	10
589	80	5	11
589	230	5	12
589	107	5	13
589	10	5	14
589	53	5	15
589	151	5	16
589	27	5	17
589	105	5	18
589	269	5	19
589	78	4	20
589	121	5	21
589	89	4	22
589	187	5	23
589	31	5	24
590	44	5	1
590	165	3	2
590	154	5	3
590	23	4	4
590	151	5	5
590	4	5	6
590	81	5	7
590	152	5	8
590	66	5	9
590	73	5	10
590	225	5	11
591	256	5	1
591	48	5	2
591	66	4	3
591	106	4	4
591	110	5	5
591	172	4	6
591	266	5	7
591	222	4	8
591	261	3	9
591	247	4	10
591	28	5	11
592	23	5	1
592	218	3	2
592	175	5	3
592	241	4	4
593	88	5	1
593	202	4	2
593	184	5	3
593	115	5	4
593	233	3	5
593	243	4	6
593	201	5	7
593	248	5	8
593	138	4	9
593	190	5	10
593	45	5	11
593	212	5	12
593	38	3	13
593	1	5	14
593	216	5	15
593	231	5	16
593	29	5	17
594	154	4	1
594	107	5	2
594	229	4	3
594	252	5	4
594	23	5	5
594	261	4	6
594	94	5	7
594	84	5	8
594	213	5	9
594	256	4	10
594	47	4	11
594	16	5	12
595	145	3	1
595	78	5	2
595	146	5	3
595	14	5	4
595	164	5	5
595	72	5	6
595	188	3	7
595	217	5	8
595	196	5	9
595	157	3	10
595	189	5	11
595	165	4	12
595	191	5	13
595	98	4	14
595	222	4	15
595	97	5	16
595	118	5	17
595	260	5	18
595	103	5	19
595	237	5	20
595	102	5	21
595	207	5	22
595	142	5	23
595	173	5	24
595	242	4	25
595	221	5	26
595	128	4	27
595	26	5	28
595	241	4	29
595	203	4	30
595	266	5	31
595	21	5	32
595	138	5	33
595	87	3	34
595	41	5	35
595	243	5	36
596	61	5	1
596	140	4	2
596	218	5	3
596	26	3	4
596	200	4	5
596	136	5	6
596	229	3	7
596	80	5	8
596	132	4	9
596	224	4	10
596	15	5	11
596	156	3	12
596	152	5	13
596	42	5	14
596	266	5	15
596	66	5	16
596	22	5	17
596	11	2	18
596	213	4	19
596	172	5	20
597	156	3	1
597	18	5	2
597	87	4	3
597	99	4	4
597	125	5	5
597	64	5	6
597	116	5	7
597	164	4	8
597	208	5	9
597	63	5	10
597	19	5	11
597	218	5	12
597	48	5	13
597	68	5	14
597	58	5	15
597	37	5	16
597	49	4	17
597	264	5	18
597	163	5	19
597	177	5	20
597	92	4	21
597	199	5	22
597	4	5	23
597	47	4	24
597	111	4	25
597	1	5	26
597	2	5	27
597	236	5	28
597	184	5	29
597	245	4	30
597	51	4	31
597	121	5	32
597	32	4	33
597	267	5	34
597	62	5	35
598	208	5	1
598	255	5	2
598	45	5	3
598	250	5	4
598	163	5	5
598	258	5	6
598	23	5	7
598	113	5	8
598	166	4	9
598	146	4	10
598	202	3	11
598	134	4	12
599	162	5	1
599	17	4	2
599	179	5	3
599	188	4	4
599	169	5	5
599	111	3	6
599	249	5	7
599	214	5	8
600	188	4	1
600	163	5	2
600	12	4	3
600	164	5	4
600	257	4	5
600	133	4	6
600	263	5	7
600	183	5	8
600	91	3	9
600	150	3	10
600	213	5	11
600	88	5	12
601	260	5	1
601	239	3	2
601	266	5	3
601	188	5	4
601	198	4	5
601	90	5	6
601	258	4	7
601	54	5	8
601	69	5	9
601	226	5	10
601	76	4	11
601	103	5	12
601	222	4	13
601	154	4	14
601	156	4	15
601	228	5	16
601	150	3	17
601	192	5	18
601	218	5	19
601	87	4	20
601	212	5	21
601	17	5	22
601	249	2	23
601	136	4	24
602	242	4	1
602	203	4	2
602	248	4	3
602	116	4	4
602	91	3	5
602	23	5	6
602	160	5	7
602	42	5	8
602	71	5	9
602	224	4	10
602	72	4	11
603	183	5	1
603	195	5	2
603	202	5	3
603	118	5	4
603	109	5	5
603	153	4	6
603	14	5	7
603	169	4	8
603	24	5	9
603	188	3	10
603	170	5	11
603	81	5	12
603	217	5	13
603	41	4	14
603	45	5	15
603	179	5	16
603	50	5	17
603	66	5	18
603	155	5	19
603	215	4	20
604	273	5	1
604	136	4	2
604	196	5	3
604	183	5	4
604	268	5	5
604	79	1	6
604	245	4	7
604	64	3	8
604	249	4	9
605	12	5	1
605	28	4	2
605	240	5	3
605	24	5	4
605	111	3	5
606	165	5	1
606	243	2	2
606	230	4	3
606	185	5	4
606	108	5	5
606	206	4	6
606	41	3	7
606	146	5	8
606	101	4	9
606	170	4	10
606	61	5	11
606	43	5	12
606	266	5	13
606	193	5	14
606	141	4	15
606	148	3	16
607	265	4	1
607	154	5	2
607	224	5	3
607	28	5	4
607	20	5	5
607	193	5	6
607	58	5	7
607	196	5	8
607	37	4	9
607	174	5	10
607	76	4	11
607	143	5	12
607	185	5	13
607	165	5	14
608	161	4	1
608	114	5	2
608	263	5	3
608	232	5	4
608	192	5	5
608	242	5	6
608	84	5	7
608	185	5	8
608	125	5	9
608	119	5	10
608	108	5	11
608	203	5	12
608	207	5	13
608	166	5	14
608	137	4	15
608	38	4	16
608	257	4	17
608	268	4	18
608	13	5	19
608	139	5	20
609	272	5	1
609	139	5	2
609	136	4	3
609	12	5	4
609	203	5	5
609	129	5	6
609	135	5	7
609	171	5	8
609	66	5	9
609	28	5	10
609	224	5	11
609	30	3	12
609	160	5	13
610	271	5	1
610	212	5	2
610	52	5	3
610	149	5	4
610	209	5	5
610	126	3	6
610	134	5	7
610	84	5	8
610	43	4	9
610	148	4	10
611	145	5	1
611	195	5	2
611	16	5	3
611	112	4	4
611	184	3	5
611	101	5	6
611	189	5	7
611	89	4	8
611	152	5	9
611	182	2	10
611	42	5	11
611	85	5	12
611	151	5	13
611	197	4	14
611	222	5	15
612	254	5	1
612	168	5	2
612	57	5	3
612	185	5	4
612	261	4	5
612	33	5	6
613	58	5	1
613	210	5	2
613	200	5	3
613	186	4	4
613	40	5	5
613	175	5	6
613	134	5	7
613	146	4	8
613	13	5	9
613	131	5	10
613	171	4	11
613	269	4	12
613	158	5	13
613	38	3	14
613	16	4	15
613	112	5	16
614	166	5	1
614	202	5	2
614	214	4	3
614	233	3	4
615	86	5	1
615	202	4	2
615	35	5	3
615	39	4	4
615	258	5	5
615	196	5	6
615	183	5	7
615	20	5	8
615	162	5	9
615	19	5	10
615	156	5	11
615	163	5	12
615	66	5	13
615	180	5	14
615	104	5	15
615	25	5	16
615	271	5	17
615	261	4	18
615	195	5	19
615	90	5	20
615	63	5	21
615	16	5	22
615	112	5	23
615	147	5	24
615	273	5	25
615	62	5	26
616	162	5	1
616	94	4	2
616	62	5	3
616	245	4	4
616	178	5	5
616	131	4	6
616	126	5	7
616	164	5	8
616	112	4	9
616	161	5	10
616	68	5	11
616	258	4	12
616	146	4	13
616	135	5	14
616	54	5	15
616	114	5	16
616	149	5	17
616	250	5	18
616	219	5	19
616	199	5	20
616	121	4	21
616	84	5	22
616	184	4	23
616	217	5	24
616	45	5	25
616	59	5	26
616	182	4	27
616	52	5	28
616	47	3	29
616	181	5	30
616	177	5	31
616	171	5	32
616	140	3	33
616	235	5	34
616	172	5	35
616	35	5	36
616	272	5	37
616	26	5	38
616	70	5	39
616	156	4	40
616	168	5	41
616	252	5	42
616	101	5	43
616	130	4	44
616	100	5	45
616	259	5	46
616	197	5	47
616	213	4	48
616	1	5	49
616	108	5	50
616	138	4	51
616	66	4	52
616	18	5	53
616	42	5	54
616	254	4	55
616	38	5	56
616	174	5	57
616	207	5	58
617	162	5	1
617	22	5	2
617	201	5	3
617	65	5	4
617	203	5	5
617	165	4	6
617	51	4	7
617	224	4	8
618	119	5	1
618	58	5	2
618	232	5	3
618	200	3	4
618	201	5	5
618	85	5	6
618	39	4	7
618	270	4	8
618	269	5	9
618	63	5	10
619	58	5	1
619	61	5	2
619	25	5	3
619	127	4	4
619	228	4	5
619	81	5	6
619	146	4	7
619	253	5	8
619	92	4	9
619	166	5	10
619	120	4	11
619	187	4	12
619	142	5	13
619	71	5	14
619	224	3	15
619	181	5	16
619	60	5	17
619	265	4	18
619	267	5	19
619	77	4	20
619	22	5	21
619	63	5	22
619	123	5	23
619	148	4	24
619	246	2	25
619	65	5	26
619	233	3	27
619	149	5	28
619	6	5	29
619	258	5	30
619	163	5	31
619	206	5	32
619	218	3	33
619	48	4	34
619	4	5	35
619	225	4	36
619	95	5	37
619	154	5	38
619	215	4	39
619	252	5	40
619	90	5	41
619	155	5	42
619	264	5	43
619	205	4	44
619	140	4	45
619	99	5	46
619	64	5	47
619	173	5	48
619	266	4	49
619	262	5	50
619	189	5	51
619	191	5	52
620	78	5	1
620	79	5	2
620	233	4	3
620	100	4	4
620	71	4	5
620	92	5	6
620	119	5	7
620	44	5	8
620	65	5	9
620	6	4	10
620	202	5	11
620	89	5	12
620	231	5	13
620	246	4	14
620	2	4	15
620	204	3	16
620	206	5	17
621	156	5	1
621	63	5	2
621	184	5	3
621	132	5	4
621	233	2	5
621	236	5	6
621	164	5	7
621	30	4	8
621	20	4	9
621	28	5	10
621	260	5	11
621	210	5	12
621	128	5	13
621	152	5	14
621	32	5	15
621	142	5	16
622	129	4	1
622	200	4	2
622	130	4	3
622	174	5	4
622	172	4	5
622	40	5	6
623	154	5	1
623	31	4	2
623	139	5	3
623	236	5	4
623	148	4	5
623	86	4	6
623	188	5	7
623	2	5	8
623	74	3	9
623	171	5	10
623	20	5	11
623	213	5	12
624	234	5	1
624	122	5	2
624	151	5	3
624	123	5	4
625	42	5	1
625	108	5	2
625	102	3	3
625	72	5	4
625	237	5	5
625	136	4	6
625	28	4	7
625	160	4	8
625	51	4	9
625	50	4	10
625	245	5	11
625	14	5	12
625	100	5	13
625	66	5	14
625	231	5	15
625	44	3	16
626	236	5	1
626	223	5	2
626	83	5	3
626	104	4	4
626	152	5	5
626	258	5	6
626	170	5	7
626	240	5	8
626	106	4	9
626	186	5	10
626	222	4	11
626	70	5	12
627	21	4	1
627	113	5	2
627	126	3	3
627	17	5	4
627	161	5	5
627	129	5	6
627	158	4	7
628	32	4	1
628	97	5	2
628	233	4	3
628	139	5	4
628	29	5	5
628	150	5	6
628	18	5	7
628	176	5	8
628	82	5	9
628	74	4	10
628	200	4	11
628	127	5	12
628	86	4	13
628	110	5	14
628	126	5	15
628	9	4	16
628	160	5	17
628	235	5	18
628	114	5	19
628	228	5	20
628	63	4	21
628	35	5	22
628	76	4	23
628	54	5	24
628	44	5	25
628	174	5	26
628	113	5	27
628	178	5	28
628	213	5	29
628	169	5	30
628	48	5	31
628	252	5	32
628	225	5	33
628	206	5	34
628	34	5	35
628	194	5	36
628	65	5	37
628	1	5	38
628	11	4	39
628	190	5	40
628	28	5	41
628	111	5	42
628	161	4	43
628	137	4	44
628	149	5	45
628	205	5	46
628	50	5	47
628	208	5	48
628	172	5	49
628	41	4	50
628	236	5	51
628	37	4	52
629	91	3	1
629	48	5	2
629	266	5	3
629	248	4	4
629	272	4	5
629	169	5	6
629	179	4	7
629	16	5	8
629	6	5	9
629	85	3	10
629	126	4	11
630	199	4	1
630	176	5	2
630	187	5	3
630	89	3	4
630	121	5	5
630	127	4	6
630	134	5	7
631	25	4	1
631	161	3	2
631	255	4	3
631	16	5	4
631	187	5	5
631	6	5	6
631	87	5	7
631	207	5	8
631	192	5	9
631	222	5	10
631	47	3	11
631	203	5	12
631	137	4	13
631	218	5	14
631	39	3	15
631	105	5	16
631	160	5	17
631	58	4	18
631	126	4	19
631	132	4	20
631	138	4	21
631	134	5	22
631	217	4	23
631	250	5	24
631	32	5	25
631	212	4	26
631	152	5	27
631	185	5	28
631	143	5	29
631	249	5	30
631	70	5	31
631	1	5	32
631	77	5	33
631	59	5	34
631	49	5	35
631	80	4	36
631	88	5	37
631	128	4	38
631	149	5	39
631	31	4	40
631	71	5	41
631	243	5	42
631	174	5	43
631	123	5	44
631	236	5	45
631	205	4	46
631	62	5	47
631	19	5	48
631	24	4	49
631	103	4	50
631	67	5	51
631	117	5	52
632	29	4	1
632	223	5	2
632	131	5	3
632	154	5	4
632	238	4	5
632	257	5	6
632	115	5	7
632	72	5	8
632	178	5	9
632	90	4	10
632	270	5	11
632	28	5	12
632	100	5	13
632	30	5	14
632	176	5	15
633	97	5	1
633	206	5	2
633	145	4	3
633	221	4	4
633	180	4	5
633	27	5	6
633	130	5	7
633	46	5	8
633	148	5	9
633	124	5	10
633	261	4	11
633	194	5	12
633	191	5	13
633	6	5	14
633	235	5	15
633	112	5	16
633	260	5	17
633	229	4	18
633	7	3	19
633	193	3	20
633	176	5	21
633	140	4	22
633	87	4	23
633	237	5	24
633	255	5	25
633	259	5	26
633	198	4	27
633	236	4	28
633	119	4	29
633	62	5	30
633	192	5	31
633	172	5	32
633	122	5	33
633	106	5	34
633	65	5	35
633	90	4	36
633	85	4	37
633	11	2	38
633	110	5	39
633	134	5	40
633	195	5	41
633	215	5	42
633	216	4	43
633	207	5	44
633	159	4	45
633	214	5	46
633	244	5	47
633	262	3	48
633	144	4	49
633	117	4	50
633	257	5	51
633	182	5	52
634	21	5	1
634	254	4	2
634	269	5	3
634	217	3	4
634	262	4	5
634	19	4	6
634	145	5	7
634	150	5	8
634	159	5	9
634	191	5	10
634	143	5	11
634	223	5	12
634	204	4	13
634	156	3	14
634	53	5	15
634	135	5	16
634	121	5	17
634	139	5	18
634	54	5	19
634	78	5	20
634	44	5	21
634	11	5	22
634	49	5	23
634	68	4	24
635	204	3	1
635	158	4	2
635	33	5	3
635	64	4	4
635	190	5	5
635	93	4	6
635	237	4	7
635	154	5	8
635	197	5	9
635	153	4	10
635	14	5	11
635	81	5	12
635	225	4	13
635	109	5	14
635	114	5	15
635	272	5	16
635	249	3	17
635	120	5	18
635	217	3	19
635	247	5	20
635	160	5	21
635	172	5	22
635	228	4	23
635	229	5	24
635	252	5	25
635	75	3	26
635	117	4	27
635	266	5	28
635	91	4	29
635	224	4	30
635	12	4	31
635	111	5	32
635	42	4	33
635	221	5	34
635	63	4	35
635	94	5	36
635	48	5	37
635	118	5	38
635	202	4	39
635	233	5	40
635	210	5	41
635	119	5	42
635	16	4	43
635	89	4	44
635	273	5	45
635	170	5	46
635	59	5	47
635	85	5	48
635	234	4	49
635	265	5	50
635	105	5	51
635	113	5	52
635	226	5	53
635	152	5	54
635	143	5	55
635	201	5	56
635	6	5	57
635	80	5	58
635	133	4	59
635	60	5	60
635	49	5	61
635	66	5	62
635	150	5	63
635	167	5	64
636	206	5	1
636	88	5	2
636	70	5	3
636	41	5	4
636	157	4	5
636	13	5	6
636	232	5	7
636	48	5	8
636	114	4	9
636	251	4	10
636	215	4	11
636	211	5	12
636	64	5	13
636	44	5	14
636	5	5	15
636	77	4	16
636	95	5	17
636	258	5	18
636	78	4	19
636	268	5	20
636	132	5	21
636	198	4	22
636	58	5	23
636	120	4	24
636	135	5	25
636	200	4	26
636	134	5	27
636	230	4	28
636	188	5	29
636	234	5	30
636	42	4	31
636	143	5	32
636	12	5	33
636	122	5	34
636	28	5	35
636	155	5	36
636	39	4	37
636	240	4	38
637	217	3	1
637	2	5	2
637	212	5	3
637	162	5	4
637	163	4	5
637	1	5	6
637	181	5	7
637	258	5	8
637	192	5	9
637	87	4	10
637	23	3	11
637	67	5	12
637	111	5	13
637	198	5	14
637	125	5	15
637	109	5	16
638	112	4	1
638	184	4	2
638	15	4	3
638	179	4	4
638	122	5	5
638	100	5	6
638	155	5	7
638	230	5	8
638	57	5	9
638	84	5	10
638	123	5	11
639	42	4	1
639	168	5	2
639	256	5	3
639	245	5	4
639	228	5	5
639	27	5	6
640	88	5	1
640	191	5	2
640	195	5	3
640	119	5	4
640	85	4	5
640	207	5	6
640	190	5	7
640	243	4	8
640	171	5	9
640	56	5	10
640	36	5	11
640	70	5	12
640	157	5	13
640	229	4	14
640	140	5	15
640	87	4	16
640	241	5	17
640	224	4	18
640	20	4	19
640	35	5	20
640	127	4	21
640	251	5	22
640	19	3	23
640	223	5	24
640	111	4	25
640	173	4	26
640	273	5	27
640	172	5	28
640	203	5	29
640	185	5	30
640	61	5	31
640	123	5	32
640	258	5	33
640	226	5	34
640	230	5	35
640	107	4	36
640	120	5	37
640	217	5	38
640	32	4	39
640	24	4	40
640	215	4	41
640	65	5	42
640	69	5	43
640	33	5	44
640	8	5	45
640	104	4	46
640	264	4	47
640	63	5	48
641	79	3	1
641	173	5	2
641	134	5	3
641	89	4	4
641	103	5	5
641	201	5	6
641	52	5	7
641	121	4	8
641	241	4	9
641	228	5	10
641	12	5	11
641	214	5	12
641	167	5	13
641	39	3	14
641	9	5	15
641	243	5	16
641	211	5	17
641	53	4	18
641	268	5	19
641	113	5	20
641	225	5	21
641	176	5	22
641	215	5	23
641	209	5	24
641	104	5	25
641	164	5	26
642	75	5	1
642	54	5	2
642	62	5	3
642	191	5	4
642	108	5	5
642	263	5	6
642	237	5	7
642	26	4	8
642	251	5	9
642	212	4	10
642	197	5	11
642	211	5	12
642	60	5	13
642	66	3	14
642	156	4	15
642	196	2	16
642	189	5	17
642	257	5	18
642	93	5	19
642	6	4	20
642	259	3	21
642	154	4	22
642	260	5	23
642	243	5	24
642	73	5	25
642	198	4	26
642	49	5	27
642	92	5	28
642	242	5	29
643	221	5	1
643	265	5	2
643	207	5	3
643	48	5	4
643	266	5	5
643	206	5	6
643	73	5	7
643	80	5	8
643	69	4	9
643	90	5	10
643	116	5	11
643	238	5	12
643	19	4	13
643	49	5	14
643	18	5	15
643	81	4	16
643	192	5	17
643	26	5	18
643	165	5	19
643	208	5	20
643	259	4	21
643	114	5	22
643	243	5	23
643	86	5	24
643	226	5	25
643	209	5	26
643	145	4	27
643	47	5	28
643	231	4	29
643	159	5	30
643	267	5	31
643	65	5	32
644	182	2	1
644	60	4	2
644	106	4	3
644	227	5	4
644	10	5	5
644	236	5	6
644	188	5	7
645	39	4	1
645	194	4	2
645	226	5	3
645	124	5	4
645	130	4	5
645	150	5	6
645	235	4	7
645	25	5	8
645	44	5	9
645	69	3	10
645	203	5	11
645	249	2	12
645	24	5	13
645	189	5	14
645	115	4	15
646	176	4	1
646	254	4	2
646	136	3	3
646	73	5	4
646	225	5	5
646	149	4	6
646	27	5	7
646	147	5	8
646	20	5	9
646	200	5	10
646	24	4	11
646	234	5	12
647	133	5	1
647	211	5	2
647	35	4	3
647	253	5	4
647	218	4	5
648	192	5	1
648	188	5	2
648	45	4	3
648	96	5	4
648	238	4	5
648	161	5	6
648	244	3	7
648	179	4	8
648	84	4	9
648	52	5	10
648	177	5	11
648	163	4	12
648	174	5	13
649	100	5	1
649	19	5	2
649	234	4	3
649	242	4	4
649	158	5	5
649	48	5	6
649	201	5	7
649	86	5	8
649	230	4	9
649	197	5	10
649	40	5	11
649	186	5	12
650	272	5	1
650	66	5	2
650	220	5	3
650	233	3	4
650	120	5	5
650	200	4	6
650	79	5	7
650	10	5	8
650	74	4	9
650	147	5	10
650	155	5	11
650	216	5	12
650	142	4	13
651	2	5	1
651	209	4	2
651	11	5	3
651	183	5	4
651	215	5	5
651	122	5	6
651	52	5	7
651	153	5	8
651	34	4	9
651	148	3	10
651	248	5	11
651	83	5	12
651	107	5	13
651	220	5	14
651	95	5	15
651	32	5	16
652	214	5	1
652	182	4	2
652	85	5	3
652	151	4	4
652	246	5	5
652	29	5	6
652	252	5	7
652	227	5	8
652	98	3	9
652	27	5	10
652	220	5	11
653	29	4	1
653	24	3	2
653	240	4	3
653	216	5	4
653	27	5	5
653	89	4	6
653	177	5	7
653	229	4	8
653	92	4	9
653	122	5	10
653	111	3	11
653	52	4	12
653	104	5	13
653	143	5	14
653	60	4	15
653	99	5	16
653	123	5	17
653	63	4	18
654	95	4	1
654	262	4	2
654	215	5	3
654	156	5	4
654	236	5	5
654	136	5	6
654	183	5	7
654	253	4	8
654	255	5	9
654	206	5	10
654	186	5	11
654	248	4	12
654	17	4	13
654	241	5	14
654	164	5	15
654	158	4	16
654	252	5	17
654	94	5	18
654	81	4	19
654	229	4	20
654	187	5	21
654	132	5	22
654	11	4	23
654	218	4	24
654	273	4	25
654	41	4	26
654	220	5	27
654	266	5	28
654	68	5	29
654	25	5	30
654	184	5	31
654	170	5	32
654	118	5	33
654	26	5	34
654	39	3	35
654	37	4	36
654	55	5	37
654	207	5	38
655	35	5	1
655	165	5	2
655	138	5	3
655	220	5	4
655	161	5	5
655	166	5	6
656	104	5	1
656	34	4	2
656	105	5	3
656	90	5	4
656	225	5	5
656	91	5	6
656	231	5	7
656	255	4	8
656	32	5	9
656	52	4	10
656	37	5	11
656	217	5	12
656	35	5	13
656	183	4	14
656	238	5	15
656	188	4	16
656	130	5	17
657	54	5	1
657	249	5	2
657	225	5	3
657	127	5	4
657	11	4	5
657	175	5	6
657	199	4	7
657	169	5	8
658	209	4	1
658	79	5	2
658	229	3	3
658	185	5	4
658	103	5	5
658	227	5	6
658	253	5	7
658	166	5	8
658	225	5	9
658	137	5	10
658	145	4	11
658	64	5	12
659	35	4	1
659	191	5	2
659	189	4	3
659	169	4	4
659	92	3	5
659	128	4	6
659	223	5	7
659	173	5	8
659	64	5	9
659	248	5	10
659	94	5	11
659	67	5	12
659	264	5	13
659	228	5	14
659	76	5	15
660	4	5	1
660	199	4	2
660	241	5	3
660	128	5	4
660	255	5	5
660	22	5	6
660	237	5	7
660	216	5	8
660	167	5	9
660	95	5	10
660	269	5	11
660	172	5	12
660	48	5	13
660	43	4	14
660	145	3	15
660	14	5	16
660	209	5	17
660	15	3	18
660	12	3	19
661	214	5	1
661	258	5	2
661	102	5	3
661	273	5	4
661	114	4	5
661	35	5	6
661	269	5	7
661	170	5	8
661	16	5	9
661	233	1	10
661	219	5	11
661	177	5	12
661	174	5	13
661	7	5	14
661	161	3	15
662	133	5	1
662	89	4	2
662	110	5	3
662	126	5	4
662	250	4	5
662	9	5	6
662	109	5	7
662	197	5	8
663	51	5	1
663	251	5	2
663	50	5	3
663	112	5	4
663	53	5	5
663	158	5	6
663	40	5	7
663	170	5	8
663	106	3	9
663	76	4	10
663	147	5	11
663	23	5	12
663	176	5	13
663	263	5	14
663	101	4	15
663	169	5	16
663	123	4	17
663	267	4	18
664	106	5	1
664	161	3	2
664	237	5	3
664	61	5	4
664	167	5	5
664	98	5	6
664	181	3	7
664	130	4	8
664	26	4	9
664	201	5	10
664	185	5	11
664	5	5	12
664	84	5	13
664	198	3	14
664	111	5	15
664	96	5	16
665	243	5	1
665	234	2	2
665	188	5	3
665	59	5	4
665	38	4	5
665	124	4	6
665	228	4	7
665	63	5	8
665	216	5	9
666	153	4	1
666	87	4	2
666	177	5	3
666	158	4	4
666	200	4	5
666	4	5	6
666	45	4	7
667	118	5	1
667	203	4	2
667	47	5	3
667	91	4	4
667	259	5	5
667	172	4	6
667	145	5	7
667	173	5	8
667	83	4	9
667	178	5	10
667	94	5	11
667	253	5	12
667	63	5	13
667	59	5	14
667	151	5	15
667	138	5	16
667	132	4	17
667	209	5	18
667	223	5	19
667	127	4	20
668	147	4	1
668	63	5	2
668	15	5	3
668	83	4	4
668	27	4	5
668	259	4	6
668	219	5	7
668	20	4	8
669	21	5	1
669	132	4	2
669	19	5	3
669	134	5	4
669	141	4	5
669	237	5	6
669	105	5	7
669	84	5	8
669	259	5	9
669	226	5	10
669	218	5	11
669	88	5	12
670	52	5	1
670	161	5	2
670	74	4	3
670	207	5	4
670	123	5	5
670	7	4	6
670	98	3	7
670	165	4	8
670	254	5	9
670	191	5	10
670	32	5	11
670	51	5	12
670	239	5	13
670	65	5	14
670	264	5	15
671	13	4	1
671	109	5	2
671	16	5	3
671	160	4	4
671	103	5	5
671	65	5	6
671	165	5	7
671	183	5	8
671	19	5	9
671	215	5	10
672	152	5	1
672	43	5	2
672	252	5	3
672	103	5	4
672	24	2	5
672	161	5	6
672	90	4	7
672	49	5	8
672	250	5	9
672	246	5	10
672	257	4	11
672	74	4	12
672	26	5	13
672	157	5	14
672	208	5	15
672	91	4	16
672	192	5	17
672	85	5	18
672	267	4	19
672	110	5	20
672	185	5	21
672	148	4	22
672	234	4	23
672	88	5	24
672	230	5	25
672	254	5	26
672	4	5	27
672	195	5	28
672	138	5	29
672	231	5	30
672	104	4	31
672	131	4	32
672	64	5	33
672	207	5	34
672	133	5	35
672	162	5	36
672	40	5	37
672	196	5	38
672	176	5	39
672	21	5	40
672	19	5	41
672	23	4	42
672	139	3	43
672	62	5	44
672	52	5	45
672	141	5	46
672	147	5	47
672	222	4	48
673	159	5	1
673	253	5	2
673	228	5	3
673	213	5	4
674	67	5	1
674	186	5	2
674	2	5	3
674	128	5	4
674	99	4	5
674	139	5	6
674	262	5	7
674	238	5	8
674	100	5	9
674	83	5	10
674	268	5	11
674	175	4	12
674	162	5	13
674	245	4	14
674	270	5	15
674	172	4	16
674	219	5	17
674	114	4	18
674	94	5	19
674	187	5	20
674	180	5	21
674	112	5	22
674	235	4	23
