user_id	item_id	rating	timestep
619	210	5	165
619	11	4	166
619	169	5	167
619	207	5	168
619	130	4	169
619	270	5	170
619	186	4	171
619	201	5	172
619	202	5	173
619	115	5	174
619	77	5	175
619	10	5	176
619	29	5	177
619	70	5	178
619	97	4	179
619	14	4	180
619	135	5	181
619	102	5	182
619	84	5	183
619	104	5	184
619	2	5	185
619	92	4	186
619	273	5	187
619	125	5	188
619	182	5	189
619	247	4	190
619	198	5	191
619	52	5	192
619	110	5	193
619	184	4	194
619	73	5	195
619	252	5	196
619	225	5	197
619	158	5	198
619	256	4	199
619	208	5	200
619	266	4	201
619	245	5	202
619	109	5	203
619	212	5	204
619	154	5	205
619	139	5	206
619	20	5	207
619	262	5	208
619	9	4	209
619	26	5	210
619	45	5	211
619	72	4	212
619	192	5	213
619	218	5	214
619	220	5	215
619	206	5	216
619	238	5	217
619	188	5	218
619	55	5	219
619	39	5	220
619	133	4	221
619	159	4	222
619	122	5	223
619	6	5	224
619	71	5	225
619	214	5	226
619	205	5	227
619	233	4	228
619	243	5	229
619	34	4	230
619	149	5	231
619	5	5	232
619	57	5	233
619	74	5	234
619	31	4	235
619	264	5	236
619	40	5	237
619	143	5	238
619	23	5	239
619	132	5	240
619	261	5	241
619	219	5	242
619	224	5	243
619	127	5	244
619	48	5	245
619	170	4	246
619	65	5	247
619	89	3	248
619	68	5	249
619	120	5	250
619	69	4	251
619	126	4	252
619	47	4	253
619	4	5	254
619	18	5	255
619	43	5	256
619	253	5	257
619	24	4	258
619	60	5	259
619	17	5	260
619	131	5	261
619	167	5	262
619	42	5	263
619	63	5	264
619	173	5	265
619	257	4	266
619	124	5	267
619	248	5	268
619	103	5	269
619	229	4	270
619	183	5	271
619	144	5	272
619	50	5	273
620	100	5	1
620	188	4	2
620	197	3	3
620	77	5	4
620	141	5	5
620	191	5	6
620	178	5	7
620	243	5	8
620	128	5	9
620	211	5	10
620	262	5	11
620	181	5	12
620	162	5	13
620	65	5	14
620	138	4	15
620	32	5	16
620	256	3	17
620	186	5	18
620	31	4	19
620	228	5	20
620	64	5	21
620	9	5	22
620	139	5	23
620	265	3	24
620	159	5	25
620	269	4	26
620	51	5	27
620	157	5	28
620	244	5	29
620	24	5	30
620	127	5	31
620	33	5	32
620	20	5	33
620	259	4	34
620	192	5	35
620	203	5	36
620	155	4	37
620	59	5	38
620	264	5	39
620	97	5	40
620	142	4	41
620	261	4	42
620	81	5	43
620	184	5	44
620	255	5	45
620	171	5	46
620	249	4	47
620	149	5	48
620	214	5	49
620	185	5	50
620	87	5	51
620	234	5	52
620	173	5	53
620	125	5	54
620	167	5	55
620	166	5	56
620	143	5	57
620	101	4	58
620	3	4	59
620	140	3	60
620	233	3	61
620	14	5	62
620	25	4	63
620	102	5	64
620	41	4	65
620	219	5	66
620	193	5	67
620	115	5	68
620	92	5	69
620	105	4	70
620	252	5	71
620	21	5	72
620	224	5	73
620	82	5	74
620	121	4	75
620	19	4	76
620	86	5	77
620	209	5	78
620	84	5	79
620	254	5	80
620	17	5	81
620	53	5	82
620	251	5	83
620	69	5	84
620	40	5	85
620	194	4	86
620	93	5	87
620	161	5	88
620	150	4	89
620	79	3	90
620	201	5	91
620	118	5	92
620	153	5	93
620	248	5	94
620	116	4	95
620	26	5	96
620	165	5	97
620	230	5	98
620	245	5	99
620	38	5	100
620	88	5	101
620	163	5	102
620	170	5	103
620	222	4	104
620	164	5	105
620	270	5	106
620	73	5	107
620	206	5	108
620	235	5	109
620	15	5	110
620	212	5	111
620	241	5	112
620	50	5	113
620	236	5	114
620	10	5	115
620	12	5	116
620	220	4	117
620	34	4	118
620	168	4	119
620	74	5	120
620	217	4	121
620	23	5	122
620	154	5	123
620	18	5	124
620	134	5	125
620	147	5	126
620	22	4	127
620	152	5	128
620	78	5	129
620	172	4	130
620	85	5	131
620	130	5	132
620	76	5	133
620	91	3	134
620	83	5	135
620	196	4	136
620	110	5	137
620	198	4	138
620	177	5	139
620	199	5	140
620	62	5	141
620	204	4	142
620	54	5	143
620	266	5	144
620	113	5	145
620	246	5	146
620	71	5	147
620	136	5	148
620	13	5	149
620	27	5	150
620	109	5	151
620	57	5	152
620	123	5	153
620	126	3	154
620	273	5	155
620	131	5	156
620	112	5	157
620	229	5	158
620	208	5	159
620	111	5	160
620	66	5	161
620	226	5	162
620	238	5	163
620	61	5	164
620	95	5	165
620	268	5	166
620	158	5	167
620	258	5	168
620	223	5	169
620	207	5	170
620	148	5	171
620	195	5	172
620	2	4	173
620	99	5	174
620	176	5	175
620	46	5	176
620	11	4	177
620	133	5	178
620	253	5	179
620	124	5	180
620	202	3	181
620	117	5	182
620	232	5	183
620	106	4	184
620	190	5	185
620	237	5	186
620	56	4	187
620	52	5	188
620	36	5	189
620	271	5	190
620	8	5	191
620	247	5	192
620	60	4	193
620	187	5	194
620	210	5	195
620	129	5	196
620	30	5	197
620	96	5	198
620	227	5	199
620	169	5	200
620	137	5	201
620	260	5	202
620	272	5	203
620	107	4	204
620	29	5	205
620	216	4	206
620	221	5	207
620	151	5	208
620	205	5	209
620	108	5	210
620	75	4	211
620	183	5	212
620	80	4	213
620	37	4	214
620	231	5	215
620	179	5	216
620	146	4	217
620	215	5	218
620	225	5	219
620	49	5	220
620	7	5	221
620	240	5	222
620	72	4	223
620	39	4	224
620	94	5	225
620	43	5	226
620	218	4	227
620	42	4	228
620	35	5	229
620	58	4	230
620	16	5	231
620	156	4	232
620	55	5	233
620	250	5	234
620	132	4	235
620	114	5	236
620	6	5	237
620	267	4	238
620	45	4	239
620	63	5	240
620	182	3	241
620	104	5	242
620	145	5	243
620	44	5	244
620	5	5	245
620	48	5	246
620	239	5	247
620	175	4	248
620	28	4	249
620	103	4	250
620	90	4	251
620	174	5	252
620	135	5	253
620	189	4	254
620	160	4	255
620	119	5	256
620	122	4	257
620	1	5	258
620	4	5	259
620	200	5	260
620	98	3	261
620	263	5	262
620	242	4	263
620	67	5	264
620	213	5	265
620	257	4	266
620	70	5	267
620	68	5	268
620	89	4	269
620	120	5	270
620	47	4	271
620	180	5	272
620	144	4	273
621	71	4	1
621	196	5	2
621	136	4	3
621	57	5	4
621	212	5	5
621	261	3	6
621	233	2	7
621	59	4	8
621	226	5	9
621	35	5	10
621	107	4	11
621	119	5	12
621	154	5	13
621	155	3	14
621	64	5	15
621	216	5	16
621	156	5	17
621	231	5	18
621	139	5	19
621	211	5	20
621	253	5	21
621	152	5	22
621	140	5	23
621	98	5	24
621	116	4	25
621	105	5	26
621	205	4	27
621	192	5	28
621	60	4	29
621	123	4	30
621	235	5	31
621	171	4	32
621	89	4	33
621	258	5	34
621	31	5	35
621	146	5	36
621	271	4	37
621	178	5	38
621	28	5	39
621	74	4	40
621	42	5	41
621	170	5	42
621	199	5	43
621	19	5	44
621	203	4	45
621	12	4	46
621	30	5	47
621	54	5	48
621	34	5	49
621	162	5	50
621	58	5	51
621	56	3	52
621	243	4	53
621	41	5	54
621	246	4	55
621	220	5	56
621	87	4	57
621	210	4	58
621	164	5	59
621	5	5	60
621	43	4	61
621	63	4	62
621	237	5	63
621	247	5	64
621	75	2	65
621	207	5	66
621	224	5	67
621	125	5	68
621	39	3	69
621	255	5	70
621	202	3	71
621	78	5	72
621	218	4	73
621	36	5	74
621	15	5	75
621	49	5	76
621	84	5	77
621	102	4	78
621	115	5	79
621	80	5	80
621	161	4	81
621	273	5	82
621	230	5	83
621	23	5	84
621	33	5	85
621	4	5	86
621	7	4	87
621	163	5	88
621	53	5	89
621	197	4	90
621	95	5	91
621	267	5	92
621	104	5	93
621	142	5	94
621	82	5	95
621	86	5	96
621	103	5	97
621	70	4	98
621	236	5	99
621	153	5	100
621	262	5	101
621	186	5	102
621	135	5	103
621	132	4	104
621	151	5	105
621	257	4	106
621	249	4	107
621	244	5	108
621	88	5	109
621	3	5	110
621	112	5	111
621	134	5	112
621	47	3	113
621	27	5	114
621	145	3	115
621	91	4	116
621	111	5	117
621	66	4	118
621	50	5	119
621	219	5	120
621	254	4	121
621	55	3	122
621	32	5	123
621	97	5	124
621	76	4	125
621	9	4	126
621	127	5	127
621	200	4	128
621	265	5	129
621	229	5	130
621	195	5	131
621	1	5	132
621	99	4	133
621	72	4	134
621	46	5	135
621	206	5	136
621	169	5	137
621	138	5	138
621	166	5	139
621	117	4	140
621	137	5	141
621	61	5	142
621	215	4	143
621	100	5	144
621	201	5	145
621	173	5	146
621	180	5	147
621	228	3	148
621	133	4	149
621	209	5	150
621	114	4	151
621	189	5	152
621	270	5	153
621	141	5	154
621	2	4	155
621	185	5	156
621	264	5	157
621	143	5	158
621	77	5	159
621	176	5	160
621	40	5	161
621	183	4	162
621	130	5	163
621	172	5	164
621	83	5	165
621	94	5	166
621	122	5	167
621	266	5	168
621	272	3	169
621	184	5	170
621	18	5	171
621	69	5	172
621	128	4	173
621	248	5	174
621	167	5	175
621	190	4	176
621	188	4	177
621	79	5	178
621	51	5	179
621	268	4	180
621	68	5	181
621	65	5	182
621	37	4	183
621	110	5	184
621	101	5	185
621	26	5	186
621	181	5	187
621	191	5	188
621	150	5	189
621	22	5	190
621	234	4	191
621	251	5	192
621	165	4	193
621	85	5	194
621	177	5	195
621	157	5	196
621	250	5	197
621	147	4	198
621	240	5	199
621	90	5	200
621	21	5	201
621	38	4	202
621	252	5	203
621	160	2	204
621	242	5	205
621	259	4	206
621	227	5	207
621	20	5	208
621	260	5	209
621	96	4	210
621	120	4	211
621	174	5	212
621	223	5	213
621	44	5	214
621	108	5	215
621	239	5	216
621	187	5	217
621	204	4	218
621	193	5	219
621	121	4	220
621	213	5	221
621	124	5	222
621	222	5	223
621	175	5	224
621	214	5	225
621	131	4	226
621	269	5	227
621	29	4	228
621	67	5	229
621	52	5	230
621	225	5	231
621	113	4	232
621	179	4	233
621	208	4	234
621	194	2	235
621	238	4	236
621	144	5	237
621	10	5	238
621	217	5	239
621	14	4	240
621	93	5	241
621	245	4	242
621	11	4	243
621	109	4	244
621	158	5	245
621	73	5	246
621	17	5	247
621	159	5	248
621	256	4	249
621	13	5	250
621	24	5	251
621	106	3	252
621	149	5	253
621	92	3	254
621	45	4	255
621	148	5	256
621	182	4	257
621	232	5	258
621	241	5	259
621	48	5	260
621	118	5	261
621	81	5	262
621	198	5	263
621	221	4	264
621	168	5	265
621	129	5	266
621	6	4	267
621	126	4	268
621	263	5	269
621	8	5	270
621	25	5	271
621	62	5	272
621	16	5	273
622	230	5	1
622	245	5	2
622	17	4	3
622	249	5	4
622	108	5	5
622	38	5	6
622	79	5	7
622	192	5	8
622	134	5	9
622	158	5	10
622	51	5	11
622	205	4	12
622	62	5	13
622	183	5	14
622	40	5	15
622	63	5	16
622	193	5	17
622	111	5	18
622	81	4	19
622	103	5	20
622	144	5	21
622	140	4	22
622	239	4	23
622	251	5	24
622	188	3	25
622	172	5	26
622	166	5	27
622	257	5	28
622	165	5	29
622	243	5	30
622	226	5	31
622	236	5	32
622	92	4	33
622	3	5	34
622	268	5	35
622	121	5	36
622	88	5	37
622	142	5	38
622	104	4	39
622	31	4	40
622	220	5	41
622	253	5	42
622	60	4	43
622	260	5	44
622	264	5	45
622	178	5	46
622	273	5	47
622	84	4	48
622	177	5	49
622	171	4	50
622	93	5	51
622	187	5	52
622	133	5	53
622	213	5	54
622	73	5	55
622	1	5	56
622	201	5	57
622	26	5	58
622	266	5	59
622	271	5	60
622	113	5	61
622	109	5	62
622	147	5	63
622	159	5	64
622	240	4	65
622	248	4	66
622	157	5	67
622	244	3	68
622	179	4	69
622	39	5	70
622	89	5	71
622	152	5	72
622	221	5	73
622	185	5	74
622	238	4	75
622	170	5	76
622	186	4	77
622	122	5	78
622	145	4	79
622	112	5	80
622	25	5	81
622	246	5	82
622	141	5	83
622	255	5	84
622	35	4	85
622	123	5	86
622	259	5	87
622	22	3	88
622	129	5	89
622	75	5	90
622	261	4	91
622	198	5	92
622	227	5	93
622	167	5	94
622	254	4	95
622	156	4	96
622	120	5	97
622	180	5	98
622	64	5	99
622	76	3	100
622	197	4	101
622	101	3	102
622	116	5	103
622	208	5	104
622	272	4	105
622	169	5	106
622	21	4	107
622	36	5	108
622	46	5	109
622	189	4	110
622	235	5	111
622	234	4	112
622	212	5	113
622	80	4	114
622	237	4	115
622	71	5	116
622	218	4	117
622	128	5	118
622	44	4	119
622	270	5	120
622	150	5	121
622	258	5	122
622	6	5	123
622	190	5	124
622	265	4	125
622	97	5	126
622	138	4	127
622	52	5	128
622	207	5	129
622	151	5	130
622	105	5	131
622	87	4	132
622	13	4	133
622	191	5	134
622	228	4	135
622	161	5	136
622	199	5	137
622	210	2	138
622	233	4	139
622	135	5	140
622	127	5	141
622	42	5	142
622	181	5	143
622	173	5	144
622	132	5	145
622	69	5	146
622	90	5	147
622	110	4	148
622	67	5	149
622	16	5	150
622	37	4	151
622	5	4	152
622	23	5	153
622	252	5	154
622	262	3	155
622	41	3	156
622	204	4	157
622	18	5	158
622	232	5	159
622	175	5	160
622	206	5	161
622	95	4	162
622	106	5	163
622	131	5	164
622	98	4	165
622	83	5	166
622	162	5	167
622	211	5	168
622	59	4	169
622	267	5	170
622	55	5	171
622	241	3	172
622	148	5	173
622	209	4	174
622	48	5	175
622	33	5	176
622	194	5	177
622	256	5	178
622	15	5	179
622	146	5	180
622	231	5	181
622	94	5	182
622	24	5	183
622	12	4	184
622	114	5	185
622	229	5	186
622	215	4	187
622	19	5	188
622	8	5	189
622	78	4	190
622	34	5	191
622	32	5	192
622	160	4	193
622	85	5	194
622	124	4	195
622	58	4	196
622	66	5	197
622	139	4	198
622	126	4	199
622	49	5	200
622	7	4	201
622	222	5	202
622	9	5	203
622	136	5	204
622	154	4	205
622	107	4	206
622	61	5	207
622	164	5	208
622	29	3	209
622	53	5	210
622	143	4	211
622	216	4	212
622	203	5	213
622	57	5	214
622	219	5	215
622	184	4	216
622	54	5	217
622	155	5	218
622	118	5	219
622	47	4	220
622	137	4	221
622	224	5	222
622	153	5	223
622	77	5	224
622	223	5	225
622	119	5	226
622	102	4	227
622	182	4	228
622	176	5	229
622	250	3	230
622	99	5	231
622	20	4	232
622	65	4	233
622	74	5	234
622	125	5	235
622	10	5	236
622	225	5	237
622	195	5	238
622	91	4	239
622	4	4	240
622	217	5	241
622	11	5	242
622	130	5	243
622	263	5	244
622	45	5	245
622	196	5	246
622	117	4	247
622	86	5	248
622	202	5	249
622	27	5	250
622	115	4	251
622	149	5	252
622	72	5	253
622	214	5	254
622	2	5	255
622	163	5	256
622	14	4	257
622	269	5	258
622	68	5	259
622	247	5	260
622	96	5	261
622	200	5	262
622	242	5	263
622	168	5	264
622	43	5	265
622	30	5	266
622	82	5	267
622	174	5	268
622	100	5	269
622	70	5	270
622	50	5	271
622	28	4	272
622	56	5	273
623	262	5	1
623	113	5	2
623	86	5	3
623	142	5	4
623	225	5	5
623	185	5	6
623	227	4	7
623	46	5	8
623	109	5	9
623	239	4	10
623	92	4	11
623	116	4	12
623	10	5	13
623	101	4	14
623	193	5	15
623	173	5	16
623	211	5	17
623	82	4	18
623	48	5	19
623	98	4	20
623	152	5	21
623	158	4	22
623	53	4	23
623	192	5	24
623	55	5	25
623	163	5	26
623	196	4	27
623	74	4	28
623	91	1	29
623	139	5	30
623	272	5	31
623	37	5	32
623	42	4	33
623	179	5	34
623	6	4	35
623	31	3	36
623	75	5	37
623	80	4	38
623	4	5	39
623	52	5	40
623	27	5	41
623	223	5	42
623	87	2	43
623	138	5	44
623	107	5	45
623	59	5	46
623	209	5	47
623	147	4	48
623	271	5	49
623	76	5	50
623	267	3	51
623	67	5	52
623	78	4	53
623	160	5	54
623	206	5	55
623	238	5	56
623	256	5	57
623	71	5	58
623	183	5	59
623	56	3	60
623	14	5	61
623	221	5	62
623	124	5	63
623	263	5	64
623	255	4	65
623	245	4	66
623	38	3	67
623	110	5	68
623	265	4	69
623	5	5	70
623	103	5	71
623	246	5	72
623	122	5	73
623	88	5	74
623	99	5	75
623	157	5	76
623	32	5	77
623	249	4	78
623	115	5	79
623	212	5	80
623	94	5	81
623	213	5	82
623	134	5	83
623	210	4	84
623	175	5	85
623	228	5	86
623	248	5	87
623	100	4	88
623	64	4	89
623	137	4	90
623	18	5	91
623	51	5	92
623	120	4	93
623	148	4	94
623	188	5	95
623	33	5	96
623	229	2	97
623	178	4	98
623	200	5	99
623	81	5	100
623	141	5	101
623	1	4	102
623	41	4	103
623	24	5	104
623	235	4	105
623	162	5	106
623	16	4	107
623	143	5	108
623	19	5	109
623	62	5	110
623	106	5	111
623	151	5	112
623	197	5	113
623	217	5	114
623	260	5	115
623	45	4	116
623	186	4	117
623	25	5	118
623	30	4	119
623	144	3	120
623	252	4	121
623	234	5	122
623	161	5	123
623	57	4	124
623	22	3	125
623	261	5	126
623	216	5	127
623	184	4	128
623	198	3	129
623	208	5	130
623	273	5	131
623	269	5	132
623	39	4	133
623	214	5	134
623	127	5	135
623	70	5	136
623	218	3	137
623	58	5	138
623	136	5	139
623	125	5	140
623	133	5	141
623	105	4	142
623	180	5	143
623	187	4	144
623	54	4	145
623	17	4	146
623	182	5	147
623	49	5	148
623	165	5	149
623	264	4	150
623	244	3	151
623	66	5	152
623	155	4	153
623	168	5	154
623	231	4	155
623	72	4	156
623	254	5	157
623	241	4	158
623	140	4	159
623	35	5	160
623	177	5	161
623	171	4	162
623	181	5	163
623	11	2	164
623	237	5	165
623	121	4	166
623	96	4	167
623	145	4	168
623	215	4	169
623	199	5	170
623	83	4	171
623	61	4	172
623	203	5	173
623	201	4	174
623	15	5	175
623	119	5	176
623	156	4	177
623	257	5	178
623	2	5	179
623	111	5	180
623	207	5	181
623	9	5	182
623	117	4	183
623	270	5	184
623	112	5	185
623	104	4	186
623	28	4	187
623	219	5	188
623	191	5	189
623	153	5	190
623	68	5	191
623	146	5	192
623	247	5	193
623	77	5	194
623	50	5	195
623	8	4	196
623	230	5	197
623	150	5	198
623	26	5	199
623	224	5	200
623	73	5	201
623	222	5	202
623	90	4	203
623	131	5	204
623	220	5	205
623	128	4	206
623	170	5	207
623	132	4	208
623	189	5	209
623	12	5	210
623	164	5	211
623	85	4	212
623	266	5	213
623	97	5	214
623	268	5	215
623	135	5	216
623	3	5	217
623	240	5	218
623	174	5	219
623	154	5	220
623	65	5	221
623	195	5	222
623	29	5	223
623	205	4	224
623	250	4	225
623	190	3	226
623	23	4	227
623	169	5	228
623	204	4	229
623	114	5	230
623	172	5	231
623	226	5	232
623	20	5	233
623	95	4	234
623	108	5	235
623	236	4	236
623	63	5	237
623	123	5	238
623	40	5	239
623	130	5	240
623	93	5	241
623	176	5	242
623	242	4	243
623	36	5	244
623	253	5	245
623	129	4	246
623	79	2	247
623	126	4	248
623	259	5	249
623	69	5	250
623	34	5	251
623	258	5	252
623	60	3	253
623	233	2	254
623	159	5	255
623	102	4	256
623	243	5	257
623	167	5	258
623	202	4	259
623	47	4	260
623	21	5	261
623	44	5	262
623	232	5	263
623	166	4	264
623	149	4	265
623	194	4	266
623	43	5	267
623	118	5	268
623	89	4	269
623	251	5	270
623	13	5	271
623	7	5	272
623	84	5	273
624	247	5	1
624	77	5	2
624	191	4	3
624	202	5	4
624	109	5	5
624	256	4	6
624	151	5	7
624	239	5	8
624	130	5	9
624	35	5	10
624	121	4	11
624	262	3	12
624	161	4	13
624	214	5	14
624	186	4	15
624	273	5	16
624	125	5	17
624	40	5	18
624	48	5	19
624	108	4	20
624	65	5	21
624	231	5	22
624	235	5	23
624	137	5	24
624	195	5	25
624	76	5	26
624	32	4	27
624	92	5	28
624	139	5	29
624	23	4	30
624	90	5	31
624	267	3	32
624	133	4	33
624	131	5	34
624	251	5	35
624	188	5	36
624	61	5	37
624	222	5	38
624	232	5	39
624	156	2	40
624	63	4	41
624	207	5	42
624	211	5	43
624	70	5	44
624	104	5	45
624	44	5	46
624	242	3	47
624	80	5	48
624	112	5	49
624	7	5	50
624	71	5	51
624	62	5	52
624	178	4	53
624	68	4	54
624	60	4	55
624	170	5	56
624	187	4	57
624	114	4	58
624	99	5	59
624	57	5	60
624	127	5	61
624	144	4	62
624	24	5	63
624	102	5	64
624	54	5	65
624	185	5	66
624	194	4	67
624	204	4	68
624	230	4	69
624	181	5	70
624	201	4	71
624	88	5	72
624	264	5	73
624	101	2	74
624	79	2	75
624	238	4	76
624	140	3	77
624	25	5	78
624	53	4	79
624	21	5	80
624	11	4	81
624	169	4	82
624	209	5	83
624	180	5	84
624	26	5	85
624	33	5	86
624	203	5	87
624	261	4	88
624	1	5	89
624	89	4	90
624	241	4	91
624	12	5	92
624	223	5	93
624	227	5	94
624	93	5	95
624	82	5	96
624	59	5	97
624	111	5	98
624	39	3	99
624	174	5	100
624	34	4	101
624	85	5	102
624	200	3	103
624	81	5	104
624	220	5	105
624	243	5	106
624	147	3	107
624	152	5	108
624	163	5	109
624	225	5	110
624	257	4	111
624	171	5	112
624	155	5	113
624	119	5	114
624	168	5	115
624	97	5	116
624	58	5	117
624	31	5	118
624	212	5	119
624	27	5	120
624	269	5	121
624	184	5	122
624	78	5	123
624	37	5	124
624	159	4	125
624	146	4	126
624	196	4	127
624	69	4	128
624	160	3	129
624	268	4	130
624	198	4	131
624	142	5	132
624	87	5	133
624	118	5	134
624	272	4	135
624	233	3	136
624	228	4	137
624	252	5	138
624	173	5	139
624	73	5	140
624	153	4	141
624	84	5	142
624	210	5	143
624	123	5	144
624	56	4	145
624	29	5	146
624	17	5	147
624	120	5	148
624	138	4	149
624	192	5	150
624	218	4	151
624	43	5	152
624	197	5	153
624	19	5	154
624	126	5	155
624	245	4	156
624	149	5	157
624	259	5	158
624	219	4	159
624	236	5	160
624	132	4	161
624	3	5	162
624	122	5	163
624	38	4	164
624	175	4	165
624	260	5	166
624	157	5	167
624	143	4	168
624	75	4	169
624	74	5	170
624	193	5	171
624	190	5	172
624	213	5	173
624	22	4	174
624	42	5	175
624	14	5	176
624	4	5	177
624	179	4	178
624	13	5	179
624	46	5	180
624	237	5	181
624	67	5	182
624	86	5	183
624	30	5	184
624	217	4	185
624	182	5	186
624	5	5	187
624	271	5	188
624	258	5	189
624	208	5	190
624	177	5	191
624	162	5	192
624	265	3	193
624	216	4	194
624	45	5	195
624	10	5	196
624	150	5	197
624	136	5	198
624	94	4	199
624	206	5	200
624	6	5	201
624	240	4	202
624	199	5	203
624	254	5	204
624	110	5	205
624	135	5	206
624	47	5	207
624	103	5	208
624	9	4	209
624	15	4	210
624	255	4	211
624	166	5	212
624	113	5	213
624	91	5	214
624	183	5	215
624	250	5	216
624	95	4	217
624	167	5	218
624	165	4	219
624	72	5	220
624	115	4	221
624	83	4	222
624	215	5	223
624	128	4	224
624	105	4	225
624	28	4	226
624	100	5	227
624	229	5	228
624	246	5	229
624	244	2	230
624	154	5	231
624	36	5	232
624	205	5	233
624	52	5	234
624	129	5	235
624	141	5	236
624	55	4	237
624	49	5	238
624	266	5	239
624	51	5	240
624	249	4	241
624	2	5	242
624	18	5	243
624	164	5	244
624	16	4	245
624	253	5	246
624	107	5	247
624	117	4	248
624	263	5	249
624	145	4	250
624	116	5	251
624	41	4	252
624	172	5	253
624	8	3	254
624	158	4	255
624	226	5	256
624	64	5	257
624	98	4	258
624	221	5	259
624	148	4	260
624	50	4	261
624	106	5	262
624	96	4	263
624	234	3	264
624	20	5	265
624	66	5	266
624	124	4	267
624	224	5	268
624	248	5	269
624	270	5	270
624	189	5	271
624	134	5	272
624	176	5	273
625	268	5	1
625	83	5	2
625	197	4	3
625	151	4	4
625	38	4	5
625	131	4	6
625	200	3	7
625	222	4	8
625	265	4	9
625	259	4	10
625	51	5	11
625	90	4	12
625	13	5	13
625	15	5	14
625	169	5	15
625	170	5	16
625	77	4	17
625	134	4	18
625	162	5	19
625	106	5	20
625	103	4	21
625	124	5	22
625	85	5	23
625	272	5	24
625	172	4	25
625	125	5	26
625	28	5	27
625	164	5	28
625	89	4	29
625	6	5	30
625	237	5	31
625	32	5	32
625	245	5	33
625	184	5	34
625	61	5	35
625	82	5	36
625	99	4	37
625	74	4	38
625	161	5	39
625	152	5	40
625	136	4	41
625	129	5	42
625	23	5	43
625	251	5	44
625	255	5	45
625	93	4	46
625	47	5	47
625	54	5	48
625	225	5	49
625	156	2	50
625	67	5	51
625	270	5	52
625	70	5	53
625	40	5	54
625	212	5	55
625	59	5	56
625	230	5	57
625	159	4	58
625	262	5	59
625	146	5	60
625	92	5	61
625	138	4	62
625	176	5	63
625	98	5	64
625	204	3	65
625	186	5	66
625	11	3	67
625	194	5	68
625	141	5	69
625	56	5	70
625	17	5	71
625	79	2	72
625	117	5	73
625	113	5	74
625	233	3	75
625	60	5	76
625	120	4	77
625	241	4	78
625	119	5	79
625	31	5	80
625	215	5	81
625	71	4	82
625	160	4	83
625	188	4	84
625	139	4	85
625	177	5	86
625	44	5	87
625	137	4	88
625	182	4	89
625	128	4	90
625	107	5	91
625	108	5	92
625	118	5	93
625	198	5	94
625	49	5	95
625	211	5	96
625	271	4	97
625	68	5	98
625	224	5	99
625	42	5	100
625	41	3	101
625	123	5	102
625	140	4	103
625	257	5	104
625	227	5	105
625	234	3	106
625	150	5	107
625	69	4	108
625	165	5	109
625	10	5	110
625	273	4	111
625	26	4	112
625	73	4	113
625	110	5	114
625	55	4	115
625	104	5	116
625	46	4	117
625	168	4	118
625	20	5	119
625	121	5	120
625	86	5	121
625	216	5	122
625	206	5	123
625	250	4	124
625	175	5	125
625	181	3	126
625	254	5	127
625	7	5	128
625	36	5	129
625	214	4	130
625	248	4	131
625	239	3	132
625	191	5	133
625	247	5	134
625	66	5	135
625	18	4	136
625	1	5	137
625	144	3	138
625	195	4	139
625	231	5	140
625	147	5	141
625	97	5	142
625	261	3	143
625	205	4	144
625	252	5	145
625	48	5	146
625	149	5	147
625	154	4	148
625	62	5	149
625	223	5	150
625	25	5	151
625	100	5	152
625	148	4	153
625	193	5	154
625	33	5	155
625	53	5	156
625	174	5	157
625	155	5	158
625	260	5	159
625	116	4	160
625	183	5	161
625	185	4	162
625	221	5	163
625	208	4	164
625	171	5	165
625	24	4	166
625	220	4	167
625	249	3	168
625	58	4	169
625	210	3	170
625	187	4	171
625	203	5	172
625	196	4	173
625	269	5	174
625	179	5	175
625	96	5	176
625	145	5	177
625	244	5	178
625	16	5	179
625	226	5	180
625	12	4	181
625	126	5	182
625	201	5	183
625	167	5	184
