user_id	item_id	rating	timestep
124	92	1	210
124	10	5	211
124	178	5	212
124	122	5	213
124	132	5	214
124	207	5	215
124	13	1	216
124	37	1	217
124	249	5	218
124	272	1	219
124	107	5	220
124	192	5	221
124	4	5	222
124	97	1	223
124	230	5	224
124	23	1	225
124	36	1	226
124	227	5	227
124	187	5	228
124	196	5	229
124	34	5	230
124	124	1	231
124	138	5	232
124	190	5	233
124	14	5	234
124	95	1	235
124	260	5	236
124	212	5	237
124	184	5	238
124	203	5	239
124	234	5	240
124	254	5	241
124	154	5	242
124	263	5	243
124	52	5	244
124	56	1	245
124	232	5	246
124	248	5	247
124	94	5	248
124	25	5	249
124	126	1	250
124	131	1	251
124	268	1	252
124	39	1	253
124	6	1	254
124	150	5	255
124	147	1	256
124	148	1	257
124	109	5	258
124	21	5	259
124	125	5	260
124	88	5	261
124	51	1	262
124	139	1	263
124	77	1	264
124	185	5	265
124	194	5	266
124	199	5	267
124	86	5	268
124	127	5	269
124	114	5	270
124	257	5	271
124	228	1	272
124	121	1	273
125	224	5	1
125	95	1	2
125	175	5	3
125	171	1	4
125	82	5	5
125	56	1	6
125	36	5	7
125	199	1	8
125	47	5	9
125	153	1	10
125	44	1	11
125	221	5	12
125	160	5	13
125	29	5	14
125	65	1	15
125	60	5	16
125	156	1	17
125	191	5	18
125	146	5	19
125	45	1	20
125	46	1	21
125	67	1	22
125	230	5	23
125	256	1	24
125	63	1	25
125	248	5	26
125	18	5	27
125	272	5	28
125	258	1	29
125	238	5	30
125	103	5	31
125	270	5	32
125	264	5	33
125	28	5	34
125	68	1	35
125	174	1	36
125	138	1	37
125	150	1	38
125	181	5	39
125	217	1	40
125	140	1	41
125	235	5	42
125	240	5	43
125	55	5	44
125	51	1	45
125	152	1	46
125	225	1	47
125	78	5	48
125	211	5	49
125	249	1	50
125	81	1	51
125	236	5	52
125	48	1	53
125	75	1	54
125	35	5	55
125	165	5	56
125	142	5	57
125	234	1	58
125	62	5	59
125	124	1	60
125	202	1	61
125	1	5	62
125	17	1	63
125	107	1	64
125	206	1	65
125	204	1	66
125	79	1	67
125	257	1	68
125	213	5	69
125	243	5	70
125	241	5	71
125	127	5	72
125	113	5	73
125	201	1	74
125	183	5	75
125	214	1	76
125	115	5	77
125	39	1	78
125	15	1	79
125	143	1	80
125	20	5	81
125	105	5	82
125	83	5	83
125	70	1	84
125	13	5	85
125	245	1	86
125	14	5	87
125	232	5	88
125	120	5	89
125	178	1	90
125	255	1	91
125	210	1	92
125	189	5	93
125	144	1	94
125	9	5	95
125	186	1	96
125	254	5	97
125	41	1	98
125	200	1	99
125	117	1	100
125	203	5	101
125	180	5	102
125	101	1	103
125	12	1	104
125	219	5	105
125	76	1	106
125	247	5	107
125	11	1	108
125	38	5	109
125	212	5	110
125	91	1	111
125	167	1	112
125	260	1	113
125	98	1	114
125	162	1	115
125	159	1	116
125	119	5	117
125	42	5	118
125	193	1	119
125	228	5	120
125	43	5	121
125	169	5	122
125	69	5	123
125	128	5	124
125	268	5	125
125	34	1	126
125	251	5	127
125	49	5	128
125	253	5	129
125	196	5	130
125	72	1	131
125	173	5	132
125	5	5	133
125	141	1	134
125	157	1	135
125	163	5	136
125	111	5	137
125	182	1	138
125	190	1	139
125	154	1	140
125	118	1	141
125	166	5	142
125	102	1	143
125	126	1	144
125	71	1	145
125	131	1	146
125	259	5	147
125	223	5	148
125	215	1	149
125	208	1	150
125	19	5	151
125	130	5	152
125	31	5	153
125	32	5	154
125	168	5	155
125	242	1	156
125	27	5	157
125	89	5	158
125	273	5	159
125	137	5	160
125	125	5	161
125	10	5	162
125	97	5	163
125	194	1	164
125	33	1	165
125	151	1	166
125	244	1	167
125	220	1	168
125	129	5	169
125	92	5	170
125	99	1	171
125	86	1	172
125	106	5	173
125	176	1	174
125	123	5	175
125	3	5	176
125	50	5	177
125	266	5	178
125	40	5	179
125	197	1	180
125	147	1	181
125	52	1	182
125	250	5	183
125	252	5	184
125	145	5	185
125	77	1	186
125	231	5	187
125	229	1	188
125	246	5	189
125	237	5	190
125	148	1	191
125	158	5	192
125	198	1	193
125	6	1	194
125	96	1	195
125	271	1	196
125	262	5	197
125	85	5	198
125	161	5	199
125	172	1	200
125	30	1	201
125	192	1	202
125	74	1	203
125	185	5	204
125	2	5	205
125	149	1	206
125	37	1	207
125	195	1	208
125	136	1	209
125	263	5	210
125	205	1	211
125	269	5	212
125	23	1	213
125	177	5	214
125	218	1	215
125	94	1	216
125	188	1	217
125	59	1	218
125	261	1	219
125	227	5	220
125	132	1	221
125	73	5	222
125	155	1	223
125	216	1	224
125	222	1	225
125	116	1	226
125	135	1	227
125	58	5	228
125	226	5	229
125	21	5	230
125	53	5	231
125	207	5	232
125	134	5	233
125	233	5	234
125	8	5	235
125	184	5	236
125	24	5	237
125	112	5	238
125	164	5	239
125	239	5	240
125	84	1	241
125	54	1	242
125	122	5	243
125	25	5	244
125	57	5	245
125	209	1	246
125	114	5	247
125	133	1	248
125	121	1	249
125	61	5	250
125	16	5	251
125	170	5	252
125	7	5	253
125	139	1	254
125	64	1	255
125	87	1	256
125	110	5	257
125	100	5	258
125	187	1	259
125	104	5	260
125	90	1	261
125	88	5	262
125	265	1	263
125	179	1	264
125	4	5	265
125	109	5	266
125	80	1	267
125	93	5	268
125	108	1	269
125	22	5	270
125	267	5	271
125	66	5	272
125	26	5	273
126	267	5	1
126	130	5	2
126	11	1	3
126	175	5	4
126	125	5	5
126	15	5	6
126	211	5	7
126	36	5	8
126	128	1	9
126	44	5	10
126	86	1	11
126	27	5	12
126	158	5	13
126	160	1	14
126	164	5	15
126	19	1	16
126	37	5	17
126	161	1	18
126	236	1	19
126	230	5	20
126	273	5	21
126	146	5	22
126	132	5	23
126	193	5	24
126	33	1	25
126	136	1	26
126	231	1	27
126	57	5	28
126	255	5	29
126	166	5	30
126	65	5	31
126	221	5	32
126	18	5	33
126	213	5	34
126	81	5	35
126	71	1	36
126	163	5	37
126	203	5	38
126	117	1	39
126	54	5	40
126	269	5	41
126	24	5	42
126	270	1	43
126	176	5	44
126	80	1	45
126	85	5	46
126	38	1	47
126	126	1	48
126	243	1	49
126	43	5	50
126	5	5	51
126	26	5	52
126	196	5	53
126	156	1	54
126	157	1	55
126	177	5	56
126	134	5	57
126	40	5	58
126	13	1	59
126	155	1	60
126	119	5	61
126	96	1	62
126	259	5	63
126	103	5	64
126	239	5	65
126	222	1	66
126	77	5	67
126	171	5	68
126	225	5	69
126	64	1	70
126	129	1	71
126	162	5	72
126	87	1	73
126	168	5	74
126	240	1	75
126	266	1	76
126	138	1	77
126	99	5	78
126	56	1	79
126	23	1	80
126	214	5	81
126	206	5	82
126	47	5	83
126	98	1	84
126	165	1	85
126	31	5	86
126	58	5	87
126	205	5	88
126	78	5	89
126	229	5	90
126	201	1	91
126	95	1	92
126	145	5	93
126	260	5	94
126	1	5	95
126	21	5	96
126	234	1	97
126	238	1	98
126	149	1	99
126	127	1	100
126	191	1	101
126	60	5	102
126	4	5	103
126	212	5	104
126	93	5	105
126	233	1	106
126	115	5	107
126	51	1	108
126	8	1	109
126	45	1	110
126	123	5	111
126	256	1	112
126	252	5	113
126	182	1	114
126	48	5	115
126	59	1	116
126	35	5	117
126	105	5	118
126	108	5	119
126	195	5	120
126	262	1	121
126	253	5	122
126	139	5	123
126	14	5	124
126	112	5	125
126	94	5	126
126	204	1	127
126	199	1	128
126	223	5	129
126	75	1	130
126	210	1	131
126	121	5	132
126	144	5	133
126	52	5	134
126	109	5	135
126	263	5	136
126	79	1	137
126	106	5	138
126	114	1	139
126	53	1	140
126	39	5	141
126	242	5	142
126	131	1	143
126	198	1	144
126	217	5	145
126	42	5	146
126	133	1	147
126	82	5	148
126	41	1	149
126	142	5	150
126	3	5	151
126	88	1	152
126	224	5	153
126	227	5	154
126	32	5	155
126	178	1	156
126	16	1	157
126	67	1	158
126	167	5	159
126	202	1	160
126	185	5	161
126	247	1	162
126	244	5	163
126	216	5	164
126	183	5	165
126	169	1	166
126	192	5	167
126	186	1	168
126	228	1	169
126	141	1	170
126	89	1	171
126	124	1	172
126	118	1	173
126	100	5	174
126	143	5	175
126	101	5	176
126	154	1	177
126	272	1	178
126	257	5	179
126	220	5	180
126	159	1	181
126	179	5	182
126	25	5	183
126	249	5	184
126	34	5	185
126	248	5	186
126	120	5	187
126	187	1	188
126	245	1	189
126	97	1	190
126	184	1	191
126	241	1	192
126	219	5	193
126	73	5	194
126	29	1	195
126	151	5	196
126	250	5	197
126	194	5	198
126	148	1	199
126	172	1	200
126	104	5	201
126	61	5	202
126	173	5	203
126	107	5	204
126	251	1	205
126	49	1	206
126	17	1	207
126	83	5	208
126	140	5	209
126	116	1	210
126	110	5	211
126	69	1	212
126	30	1	213
126	261	5	214
126	170	5	215
126	232	5	216
126	254	1	217
126	209	1	218
126	50	5	219
126	235	5	220
126	63	1	221
126	190	1	222
126	200	1	223
126	147	5	224
126	268	5	225
126	90	1	226
126	28	5	227
126	20	5	228
126	188	1	229
126	218	1	230
126	207	5	231
126	55	1	232
126	258	1	233
126	66	5	234
126	46	5	235
126	208	5	236
126	70	1	237
126	74	1	238
126	135	1	239
126	72	5	240
126	153	1	241
126	226	5	242
126	84	1	243
126	2	5	244
126	102	1	245
126	9	1	246
126	152	5	247
126	197	1	248
126	181	5	249
126	6	5	250
126	150	1	251
126	22	1	252
126	237	5	253
126	68	1	254
126	189	5	255
126	12	5	256
126	111	5	257
126	215	5	258
126	180	5	259
126	113	5	260
126	246	5	261
126	92	5	262
126	264	5	263
126	137	5	264
126	62	5	265
126	91	5	266
126	122	5	267
126	7	5	268
126	10	5	269
126	174	1	270
126	271	1	271
126	265	1	272
126	76	1	273
127	144	1	1
127	215	5	2
127	109	5	3
127	121	1	4
127	107	5	5
127	111	1	6
127	132	5	7
127	11	1	8
127	47	5	9
127	172	5	10
127	52	5	11
127	196	1	12
127	63	5	13
127	181	1	14
127	31	5	15
127	209	5	16
127	33	1	17
127	258	5	18
127	90	1	19
127	101	1	20
127	4	5	21
127	45	1	22
127	211	5	23
127	147	5	24
127	20	5	25
127	160	1	26
127	84	5	27
127	226	5	28
127	191	1	29
127	80	1	30
127	61	5	31
127	125	1	32
127	95	1	33
127	233	5	34
127	203	5	35
127	253	5	36
127	239	5	37
127	262	5	38
127	117	5	39
127	270	1	40
127	8	5	41
127	230	1	42
127	205	1	43
127	78	1	44
127	242	5	45
127	263	1	46
127	169	5	47
127	204	1	48
127	23	1	49
127	266	1	50
127	220	1	51
127	116	1	52
127	129	1	53
127	108	5	54
127	16	5	55
127	128	1	56
127	3	5	57
127	110	5	58
127	15	5	59
127	120	5	60
127	219	5	61
127	44	1	62
127	106	5	63
127	73	5	64
127	118	1	65
127	225	5	66
127	216	5	67
127	56	1	68
127	166	5	69
127	12	5	70
127	19	1	71
127	188	1	72
127	206	1	73
127	105	1	74
127	167	5	75
127	13	5	76
127	221	5	77
127	85	5	78
127	140	5	79
127	268	5	80
127	131	1	81
127	38	5	82
127	21	5	83
127	267	5	84
127	68	1	85
127	236	1	86
127	48	5	87
127	155	1	88
127	185	5	89
127	26	5	90
127	235	5	91
127	102	5	92
127	199	1	93
127	151	1	94
127	137	5	95
127	201	1	96
127	123	5	97
127	100	5	98
127	176	5	99
127	1	5	100
127	182	1	101
127	88	1	102
127	29	5	103
127	178	1	104
127	271	5	105
127	96	1	106
127	55	5	107
127	130	5	108
127	142	5	109
127	119	5	110
127	272	1	111
127	87	1	112
127	54	5	113
127	227	5	114
127	149	1	115
127	42	1	116
127	163	5	117
127	50	5	118
127	97	1	119
127	40	5	120
127	60	1	121
127	64	1	122
127	86	5	123
127	43	1	124
127	69	5	125
127	5	5	126
127	138	1	127
127	92	5	128
127	171	1	129
127	104	1	130
127	152	5	131
127	195	1	132
127	243	1	133
127	208	5	134
127	222	5	135
127	234	1	136
127	261	1	137
127	112	1	138
127	168	5	139
127	122	5	140
127	28	5	141
127	59	1	142
127	214	5	143
127	179	5	144
127	65	1	145
127	184	5	146
127	273	5	147
127	41	1	148
127	139	1	149
127	194	5	150
127	189	5	151
127	240	5	152
127	165	5	153
127	89	1	154
127	6	5	155
127	223	5	156
127	126	5	157
127	146	5	158
127	35	5	159
127	228	1	160
127	210	1	161
127	265	5	162
127	135	5	163
127	255	1	164
127	229	1	165
127	180	1	166
127	81	1	167
127	190	5	168
127	136	1	169
127	143	5	170
127	7	1	171
127	218	5	172
127	36	1	173
127	257	1	174
127	17	1	175
127	57	5	176
127	224	5	177
127	46	1	178
127	67	5	179
127	158	1	180
127	75	1	181
127	58	5	182
127	27	5	183
127	154	1	184
127	77	1	185
127	133	1	186
127	173	5	187
127	259	5	188
127	82	5	189
127	66	1	190
127	113	5	191
127	2	5	192
127	200	1	193
127	34	5	194
127	162	1	195
127	124	1	196
127	252	5	197
127	248	5	198
127	186	5	199
127	254	5	200
127	202	1	201
127	247	5	202
127	157	1	203
127	250	5	204
127	246	5	205
127	145	1	206
127	91	5	207
127	103	5	208
127	39	1	209
127	71	5	210
127	24	1	211
127	260	1	212
127	62	5	213
127	197	1	214
127	25	5	215
127	164	5	216
127	161	5	217
127	237	5	218
127	114	5	219
127	187	1	220
127	32	1	221
127	83	1	222
127	51	1	223
127	14	5	224
127	183	5	225
127	72	5	226
127	22	5	227
127	53	5	228
127	213	1	229
127	30	1	230
127	193	1	231
127	93	5	232
127	174	5	233
127	159	1	234
127	134	5	235
127	241	5	236
127	9	1	237
127	79	1	238
127	74	1	239
127	192	5	240
127	156	1	241
127	175	1	242
127	148	5	243
127	37	1	244
127	170	5	245
127	127	5	246
127	245	1	247
127	217	1	248
127	231	1	249
127	49	1	250
127	76	1	251
127	244	1	252
127	150	1	253
127	212	5	254
127	177	5	255
127	249	5	256
127	256	1	257
127	18	5	258
127	232	5	259
127	269	5	260
127	251	5	261
127	207	1	262
127	10	5	263
127	264	5	264
127	98	5	265
127	153	1	266
127	99	1	267
127	94	5	268
127	70	5	269
127	115	5	270
127	198	1	271
127	238	5	272
127	141	1	273
128	163	1	1
128	226	5	2
128	206	1	3
128	129	1	4
128	252	5	5
128	266	5	6
128	101	1	7
128	5	5	8
128	215	5	9
128	74	1	10
128	115	1	11
128	89	5	12
128	26	5	13
128	145	1	14
128	265	5	15
128	16	5	16
128	187	1	17
128	36	1	18
128	114	5	19
128	231	5	20
128	6	5	21
128	158	1	22
128	127	5	23
128	76	5	24
128	19	5	25
128	15	1	26
128	196	5	27
128	87	1	28
128	261	1	29
128	173	1	30
128	208	5	31
128	25	5	32
128	257	5	33
128	110	5	34
128	213	5	35
128	124	1	36
128	61	5	37
128	138	5	38
128	63	1	39
128	262	1	40
128	269	5	41
128	49	5	42
128	193	5	43
128	242	5	44
128	255	1	45
128	234	1	46
128	47	5	47
128	82	5	48
128	30	1	49
128	157	5	50
128	250	1	51
128	202	1	52
128	172	1	53
128	10	5	54
128	200	5	55
128	126	1	56
128	130	5	57
128	79	1	58
128	83	1	59
128	225	1	60
128	222	5	61
128	175	5	62
128	52	1	63
128	139	1	64
128	91	1	65
128	131	5	66
128	162	5	67
128	58	5	68
128	188	5	69
128	149	1	70
128	118	5	71
128	256	5	72
128	181	5	73
128	229	1	74
128	141	5	75
128	194	1	76
128	228	1	77
128	38	1	78
128	81	1	79
128	230	5	80
128	22	5	81
128	152	5	82
128	37	5	83
128	24	1	84
128	41	5	85
128	160	5	86
128	21	5	87
128	56	1	88
128	53	5	89
128	133	1	90
128	125	5	91
128	219	5	92
128	99	1	93
128	201	1	94
128	113	5	95
128	161	5	96
128	190	5	97
128	71	5	98
128	12	1	99
128	123	5	100
128	67	1	101
128	168	1	102
128	46	5	103
128	164	5	104
128	144	1	105
128	176	5	106
128	34	1	107
128	244	1	108
128	44	5	109
128	116	5	110
128	268	5	111
128	224	5	112
128	66	5	113
128	140	5	114
128	192	1	115
128	42	5	116
128	238	1	117
128	245	1	118
128	253	5	119
128	214	5	120
128	267	5	121
128	7	1	122
128	98	1	123
128	136	5	124
128	62	5	125
128	216	5	126
128	197	1	127
128	271	1	128
128	68	1	129
128	134	1	130
128	18	5	131
128	104	1	132
128	17	1	133
128	72	5	134
128	184	5	135
128	147	1	136
128	78	1	137
128	142	5	138
128	31	5	139
128	80	1	140
128	11	1	141
128	233	1	142
128	85	1	143
128	178	5	144
128	258	5	145
128	117	1	146
128	90	1	147
128	248	5	148
128	40	5	149
128	260	5	150
128	8	1	151
128	43	1	152
128	204	1	153
128	165	1	154
128	237	5	155
128	96	5	156
128	132	5	157
128	14	5	158
128	239	1	159
128	45	5	160
128	48	1	161
128	218	1	162
128	272	1	163
128	95	1	164
128	32	5	165
128	155	1	166
128	28	1	167
128	70	1	168
128	73	5	169
128	195	5	170
128	55	5	171
128	183	1	172
128	86	5	173
128	151	5	174
128	186	1	175
128	106	5	176
128	75	1	177
128	121	1	178
128	50	1	179
128	59	1	180
128	54	1	181
128	102	1	182
128	263	1	183
128	3	5	184
128	191	5	185
128	180	1	186
128	273	1	187
128	135	1	188
128	1	5	189
128	92	5	190
128	241	1	191
128	2	5	192
128	119	5	193
128	227	5	194
128	77	1	195
128	198	1	196
128	9	1	197
128	111	1	198
128	182	1	199
128	171	5	200
128	153	5	201
128	65	1	202
128	240	5	203
128	84	1	204
128	189	5	205
128	220	5	206
128	169	5	207
128	27	5	208
128	128	1	209
128	205	5	210
128	170	1	211
128	60	1	212
128	109	5	213
128	122	5	214
128	185	5	215
128	107	1	216
128	51	5	217
128	247	5	218
128	33	5	219
128	146	5	220
128	159	1	221
128	100	5	222
128	174	5	223
128	156	1	224
128	69	1	225
128	105	5	226
128	4	5	227
128	179	1	228
128	35	5	229
128	212	5	230
128	13	5	231
128	166	5	232
128	207	5	233
128	108	5	234
128	94	1	235
128	20	5	236
128	259	1	237
128	137	1	238
128	249	5	239
128	120	1	240
128	93	5	241
128	243	1	242
128	177	5	243
128	103	5	244
128	232	5	245
128	210	1	246
128	246	5	247
128	143	1	248
128	97	5	249
128	29	5	250
128	199	1	251
128	217	5	252
128	251	5	253
128	211	5	254
128	235	5	255
128	150	1	256
128	148	5	257
128	154	1	258
128	167	5	259
128	221	5	260
128	223	5	261
128	88	1	262
128	64	1	263
128	270	5	264
128	264	1	265
128	39	1	266
128	57	5	267
128	254	5	268
128	209	5	269
128	23	1	270
128	112	5	271
128	236	5	272
128	203	1	273
129	272	5	1
129	25	5	2
129	267	5	3
129	233	5	4
129	206	5	5
129	96	5	6
129	253	5	7
129	183	5	8
129	75	5	9
129	171	5	10
129	54	5	11
129	160	1	12
129	38	5	13
129	246	5	14
129	10	5	15
129	83	5	16
129	130	5	17
129	110	5	18
129	68	5	19
129	129	5	20
129	205	1	21
129	151	5	22
129	252	5	23
129	72	5	24
129	102	5	25
129	80	5	26
129	204	5	27
129	65	5	28
129	153	5	29
129	190	5	30
129	240	5	31
129	231	5	32
129	188	5	33
129	44	5	34
129	169	5	35
129	107	5	36
129	187	5	37
129	189	5	38
129	118	5	39
129	93	5	40
129	74	5	41
129	142	5	42
129	249	5	43
129	145	5	44
129	139	5	45
129	119	5	46
129	2	5	47
129	36	5	48
129	67	5	49
129	209	5	50
129	239	5	51
129	164	5	52
129	232	5	53
129	193	5	54
129	24	5	55
129	4	5	56
129	263	5	57
129	34	5	58
129	46	5	59
129	132	5	60
129	196	5	61
129	179	5	62
129	56	5	63
129	273	5	64
129	236	5	65
129	99	5	66
129	184	5	67
129	255	5	68
129	156	1	69
129	242	1	70
129	259	1	71
129	133	5	72
129	257	5	73
129	140	5	74
129	9	5	75
129	20	5	76
129	161	5	77
129	103	5	78
129	5	5	79
129	155	5	80
129	251	5	81
129	143	5	82
129	85	5	83
129	50	5	84
129	27	5	85
129	81	5	86
129	76	5	87
129	180	5	88
129	131	5	89
129	84	5	90
129	147	5	91
129	12	5	92
129	158	5	93
129	66	5	94
129	53	5	95
129	32	5	96
129	250	5	97
129	258	5	98
129	200	5	99
129	26	5	100
129	97	5	101
129	35	5	102
129	73	5	103
129	144	1	104
129	256	5	105
129	226	5	106
129	219	5	107
129	79	5	108
129	134	5	109
129	163	5	110
129	127	5	111
129	122	5	112
129	248	5	113
129	262	5	114
129	254	5	115
129	88	5	116
129	225	5	117
129	210	5	118
129	117	5	119
129	217	5	120
129	234	5	121
129	55	5	122
129	39	5	123
129	18	5	124
129	92	5	125
129	178	5	126
129	269	5	127
129	216	5	128
129	199	5	129
129	90	5	130
129	70	5	131
129	264	5	132
129	61	5	133
129	266	5	134
129	15	5	135
129	228	5	136
129	125	5	137
129	214	5	138
129	167	5	139
129	237	5	140
129	176	5	141
129	13	5	142
129	173	5	143
129	42	5	144
129	227	5	145
129	224	5	146
129	247	5	147
129	244	1	148
129	60	5	149
129	69	5	150
129	63	5	151
129	194	5	152
129	17	5	153
129	195	5	154
129	162	5	155
129	138	5	156
129	31	5	157
129	105	5	158
129	43	5	159
129	101	5	160
129	211	5	161
129	201	5	162
129	8	5	163
129	220	5	164
129	229	5	165
129	198	1	166
129	115	5	167
129	62	5	168
129	238	5	169
129	166	5	170
129	213	5	171
129	59	5	172
129	150	5	173
129	95	5	174
129	47	5	175
129	136	5	176
129	191	5	177
129	29	5	178
129	182	1	179
129	243	5	180
129	106	5	181
129	52	5	182
129	28	5	183
129	94	5	184
129	87	1	185
129	126	5	186
129	22	1	187
129	230	5	188
129	3	5	189
129	265	5	190
129	16	5	191
129	121	5	192
129	174	5	193
129	154	5	194
129	108	5	195
129	157	5	196
129	112	5	197
129	124	5	198
129	165	5	199
129	120	5	200
129	137	5	201
129	98	1	202
129	261	5	203
129	64	5	204
129	168	5	205
129	175	5	206
129	159	5	207
129	58	5	208
129	91	5	209
129	146	5	210
129	123	5	211
129	86	5	212
129	268	5	213
129	45	5	214
129	41	5	215
129	40	5	216
129	245	5	217
129	221	5	218
129	104	5	219
129	23	5	220
129	223	5	221
129	152	5	222
129	14	5	223
129	1	5	224
129	207	5	225
129	203	5	226
129	100	5	227
129	181	5	228
129	215	5	229
129	57	5	230
129	192	5	231
129	114	1	232
129	89	5	233
129	113	5	234
129	48	5	235
129	185	5	236
129	260	5	237
129	37	5	238
129	30	5	239
129	116	5	240
129	197	5	241
129	109	5	242
129	141	5	243
129	11	1	244
129	128	5	245
129	177	5	246
129	218	5	247
129	271	5	248
129	51	5	249
129	170	5	250
129	241	5	251
129	33	5	252
129	222	5	253
129	270	5	254
129	21	5	255
129	135	5	256
129	202	5	257
129	7	5	258
129	111	1	259
129	212	5	260
129	49	5	261
129	77	5	262
129	71	5	263
129	172	5	264
129	235	5	265
129	6	5	266
129	19	5	267
129	78	5	268
129	148	5	269
129	82	5	270
129	149	5	271
129	208	5	272
129	186	5	273
130	153	5	1
130	215	5	2
130	270	5	3
130	22	5	4
130	193	5	5
130	1	5	6
130	218	5	7
130	198	5	8
130	179	5	9
130	225	5	10
130	221	5	11
130	227	5	12
130	197	5	13
130	82	5	14
130	122	5	15
130	90	5	16
130	126	5	17
130	210	1	18
130	130	5	19
130	107	5	20
130	262	1	21
130	139	5	22
130	36	5	23
130	30	5	24
130	9	5	25
130	243	5	26
130	96	5	27
130	163	5	28
130	188	5	29
130	271	5	30
130	272	5	31
130	8	5	32
130	266	5	33
130	268	5	34
130	155	5	35
130	231	5	36
130	88	5	37
130	194	5	38
130	56	5	39
130	111	5	40
130	116	5	41
130	28	5	42
130	86	5	43
130	45	5	44
130	201	5	45
130	101	1	46
130	249	1	47
130	60	5	48
130	135	5	49
130	207	5	50
130	84	5	51
130	204	5	52
130	255	5	53
130	161	5	54
130	48	5	55
130	64	5	56
130	260	5	57
130	99	5	58
130	245	5	59
130	151	5	60
130	44	5	61
130	34	5	62
130	228	5	63
130	127	5	64
130	63	5	65
130	238	5	66
130	176	5	67
130	16	5	68
130	2	5	69
130	152	5	70
130	41	5	71
130	223	5	72
130	50	5	73
130	258	5	74
130	13	5	75
130	250	5	76
130	39	5	77
130	3	5	78
130	169	5	79
130	224	5	80
130	27	5	81
130	145	5	82
130	124	5	83
130	19	5	84
130	149	5	85
130	171	5	86
130	68	5	87
130	11	1	88
130	125	5	89
130	110	5	90
130	230	5	91
130	33	5	92
130	177	5	93
130	72	5	94
130	15	5	95
130	77	5	96
130	35	5	97
130	166	5	98
130	95	5	99
130	239	5	100
130	146	5	101
130	109	5	102
130	74	5	103
130	114	5	104
130	240	5	105
130	247	5	106
130	47	5	107
130	14	5	108
130	165	5	109
130	253	5	110
130	142	5	111
130	94	5	112
130	257	5	113
130	254	5	114
130	123	5	115
130	69	5	116
130	141	5	117
130	164	5	118
130	236	5	119
130	184	5	120
130	58	5	121
130	117	5	122
130	100	5	123
130	216	5	124
130	10	5	125
130	113	5	126
130	172	5	127
130	234	5	128
130	226	5	129
130	55	5	130
130	67	5	131
130	261	5	132
130	42	5	133
130	182	5	134
130	199	5	135
130	242	5	136
130	264	5	137
130	75	5	138
130	73	5	139
130	54	5	140
130	46	5	141
130	222	5	142
130	178	5	143
130	183	5	144
130	81	5	145
130	132	5	146
130	4	5	147
130	102	5	148
130	134	5	149
130	120	5	150
130	103	5	151
130	6	5	152
130	237	5	153
130	175	5	154
130	202	1	155
130	20	5	156
130	229	5	157
130	232	5	158
130	256	5	159
130	138	5	160
130	25	5	161
130	206	5	162
130	150	5	163
130	137	5	164
130	241	5	165
130	51	5	166
130	29	5	167
130	49	5	168
130	212	5	169
130	200	5	170
130	147	5	171
130	158	5	172
130	195	5	173
130	87	5	174
130	154	5	175
130	269	5	176
130	246	5	177
130	31	5	178
130	112	5	179
130	129	5	180
130	170	5	181
130	133	5	182
130	203	5	183
130	5	5	184
130	57	5	185
130	213	5	186
130	65	5	187
130	40	5	188
130	181	5	189
130	105	5	190
130	38	5	191
130	148	5	192
130	192	5	193
130	211	5	194
130	136	5	195
130	267	5	196
130	235	5	197
130	252	5	198
130	244	5	199
130	89	1	200
130	80	5	201
130	248	5	202
130	159	5	203
130	66	5	204
130	265	5	205
130	144	5	206
130	233	5	207
130	121	5	208
130	98	5	209
130	104	5	210
130	37	5	211
130	140	1	212
130	93	5	213
130	43	5	214
130	21	5	215
130	76	5	216
130	162	5	217
130	209	5	218
130	91	5	219
130	62	5	220
130	208	5	221
130	115	5	222
130	52	5	223
130	167	5	224
130	214	5	225
130	71	5	226
130	18	5	227
